"Country","Year","Average - taxes as a % of cigarette price - specific excise","Average - taxes as a % of cigarette price - ad valorem excise","Average - taxes as a % of cigarette price - import duties","Average - taxes as a % of cigarette price - value added tax","Average - taxes as a % of cigarette price - other taxes","Average - taxes as a % of cigarette price - total tax"
"Israel","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Israel","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Italy","2014","5.60","52.40","0.00","18.00","0.00","76.10"
"Italy","2012","3.80","54.30","0.00","17.40","0.00","75.50"
"Italy","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Italy","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jamaica","2014","26.30","0.00","0.00","14.20","2.50","42.90"
"Jamaica","2012","31.80","0.00","0.00","14.20","0.10","46.10"
"Jamaica","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jamaica","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Japan","2014","55.50","0.00","0.00","7.40","0.00","62.90"
"Japan","2012","58.50","0.00","0.00","4.80","0.00","63.20"
"Japan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Japan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Jordan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Jordan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kazakhstan","2014","29.00","0.00","0.00","10.70","0.00","39.70"
"Kazakhstan","2012","16.30","0.00","0.00","10.70","0.00","27.00"
"Kazakhstan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kazakhstan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kenya","2014","3.70","31.70","0.00","13.80","0.00","49.30"
"Kenya","2012","0.00","35.00","0.00","13.80","0.00","48.80"
"Kenya","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kenya","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kiribati","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Kiribati","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Kiribati","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kiribati","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kuwait","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Kuwait","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Kuwait","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kuwait","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kyrgyzstan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kyrgyzstan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lao People's Democratic Republic","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lao People's Democratic Republic","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Latvia","2014","34.90","25.00","0.00","17.40","0.00","77.30"
"Latvia","2012","27.30","34.00","0.00","17.40","0.00","78.70"
"Latvia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Latvia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lebanon","2014","0.00","37.70","1.40","9.10","0.00","48.30"
"Lebanon","2012","0.00","34.00","1.30","9.10","0.00","44.40"
"Lebanon","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lebanon","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Lesotho","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Lesotho","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2014","0.00","9.20","1.30","6.50","0.10","17.20"
"Liberia","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Liberia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Libya","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Libya","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Libya","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Libya","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lithuania","2014","35.30","25.00","0.00","17.40","0.00","77.60"
"Lithuania","2012","33.50","25.00","0.00","17.40","0.00","75.80"
"Lithuania","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lithuania","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Luxembourg","2014","7.50","48.10","0.00","15.00","0.00","70.70"
"Luxembourg","2012","8.00","48.10","0.00","15.00","0.00","71.10"
"Luxembourg","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Luxembourg","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Madagascar","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Madagascar","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Madagascar","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Madagascar","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Malawi","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Malawi","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2014","42.60","8.00","4.40","4.80","0.00","59.80"
"Malaysia","2012","45.30","8.30","0.00","4.80","0.00","58.40"
"Malaysia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Maldives","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Maldives","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Maldives","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Maldives","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mali","2014","0.00","6.70","13.60","16.20","1.70","38.10"
"Mali","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Mali","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mali","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malta","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Malta","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Malta","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malta","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Marshall Islands","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Marshall Islands","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritania","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritania","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritius","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritius","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritius","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritius","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mexico","2014","15.40","36.60","0.00","13.80","0.00","65.80"
"Mexico","2012","17.20","35.50","0.00","13.80","0.00","66.50"
"Mexico","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mexico","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Micronesia (Federated States of)","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Micronesia (Federated States of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Monaco","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Monaco","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mongolia","2014","35.10","0.00","0.00","9.10","0.00","44.20"
"Mongolia","2012","0.00","0.00","0.00","0.00","0.00","0.00"
"Mongolia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mongolia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Montenegro","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Montenegro","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Montenegro","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Montenegro","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Morocco","2014","29.80","22.70","0.60","15.30","0.00","68.40"
"Morocco","2012","0.50","51.40","0.40","15.80","0.00","68.00"
"Morocco","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Morocco","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mozambique","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Mozambique","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Mozambique","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mozambique","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Myanmar","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Myanmar","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Myanmar","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Myanmar","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Namibia","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Namibia","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Namibia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Namibia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nauru","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Nauru","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Nauru","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nauru","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nepal","2014","35.10","0.00","0.00","11.50","0.00","46.60"
"Nepal","2012","21.40","0.00","0.00","11.50","0.00","32.90"
"Nepal","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nepal","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Netherlands","2014","56.50","1.00","0.00","17.40","0.00","74.80"
"Netherlands","2012","49.60","7.60","0.00","16.00","0.00","73.10"
"Netherlands","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Netherlands","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"New Zealand","2014","61.90","0.00","0.10","13.00","0.00","75.00"
"New Zealand","2012","60.20","0.00","0.00","13.00","0.00","73.30"
"New Zealand","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"New Zealand","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nicaragua","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Nicaragua","2012","17.50","0.00","0.00","13.00","0.00","30.50"
"Nicaragua","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nicaragua","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niger","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Niger","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Niger","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niger","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nigeria","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Nigeria","2012","0.00","16.90","0.00","4.80","0.00","21.70"
"Nigeria","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nigeria","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Niue","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Niue","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Norway","2014","47.20","0.00","0.00","20.00","0.00","67.20"
"Norway","2012","52.80","0.00","0.00","20.00","0.00","72.80"
"Norway","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Norway","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Oman","2014","0.00","0.00","22.10","0.00","0.00","22.10"
"Oman","2012","0.00","0.00","22.10","0.00","0.00","22.10"
"Oman","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Oman","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2014","46.20","0.00","0.00","14.50","0.00","60.70"
"Pakistan","2012","37.70","10.20","0.00","13.80","0.00","61.60"
"Pakistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Palau","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Palau","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Panama","2014","0.00","43.50","0.00","13.00","0.00","56.50"
"Panama","2012","0.00","43.50","0.00","13.00","0.00","56.50"
"Panama","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Panama","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Papua New Guinea","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Papua New Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Papua New Guinea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Papua New Guinea","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Paraguay","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Paraguay","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Peru","2014","24.20","0.00","0.00","15.30","0.00","39.50"
"Peru","2012","29.10","0.00","0.00","15.30","0.50","44.90"
"Peru","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Peru","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Philippines","2014","42.30","0.00","0.00","10.70","0.00","53.00"
"Philippines","2012","23.50","0.00","0.00","10.70","0.00","34.20"
"Philippines","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Philippines","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Poland","2014","32.40","31.40","0.00","18.70","0.00","82.60"
"Poland","2012","29.60","31.40","0.00","18.70","0.00","79.70"
"Poland","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Poland","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Portugal","2014","43.90","17.00","0.00","18.70","0.00","79.60"
"Portugal","2012","37.60","20.00","0.00","18.70","0.00","76.30"
"Portugal","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Portugal","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Qatar","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Qatar","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Qatar","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Qatar","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Korea","2014","51.20","0.00","0.00","9.10","0.00","60.30"
"Republic of Korea","2012","51.00","0.00","5.20","9.10","0.00","65.30"
"Republic of Korea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Korea","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Moldova","2014","10.90","24.00","0.00","16.70","0.00","51.60"
"Republic of Moldova","2012","3.90","24.00","0.00","16.70","0.00","44.60"
"Republic of Moldova","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Moldova","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Romania","2014","39.00","19.00","0.00","19.40","0.00","77.30"
"Romania","2012","35.90","20.00","0.00","19.40","0.00","75.30"
"Romania","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Romania","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Russian Federation","2014","26.80","8.50","0.00","15.30","0.00","50.50"
"Russian Federation","2012","22.20","7.50","0.00","15.30","0.00","45.00"
"Russian Federation","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Russian Federation","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2014","0.00","18.50","0.00","5.60","0.00","24.10"
"Rwanda","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Rwanda","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Kitts and Nevis","2012","0.00","4.20","0.00","14.50","1.20","19.90"
"Saint Kitts and Nevis","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Lucia","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Lucia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Samoa","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Samoa","2012","46.20","0.00","0.20","13.00","0.00","59.50"
"Samoa","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Samoa","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"San Marino","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"San Marino","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saudi Arabia","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Saudi Arabia","2012","0.00","0.00","22.90","0.00","0.00","22.90"
"Saudi Arabia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saudi Arabia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Senegal","2014","0.00","22.60","0.00","15.30","0.00","37.90"
"Senegal","2012","0.00","13.80","0.00","15.30","0.00","29.00"
"Senegal","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Senegal","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Serbia","2014","24.20","33.00","0.00","16.70","0.00","73.80"
"Serbia","2012","26.20","34.00","0.00","15.30","0.00","75.40"
"Serbia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Serbia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Seychelles","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Seychelles","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Seychelles","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Seychelles","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2014","0.00","6.50","0.00","13.00","0.10","19.70"
"Sierra Leone","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Sierra Leone","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Singapore","2014","67.30","0.00","0.00","6.50","0.00","73.80"
"Singapore","2012","63.80","0.00","0.00","6.50","0.00","70.40"
"Singapore","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Singapore","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovakia","2014","44.90","23.00","0.00","16.70","0.00","84.60"
"Slovakia","2012","43.30","23.00","0.00","16.80","0.00","83.10"
"Slovakia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovakia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovenia","2014","38.30","23.00","0.00","18.00","0.00","79.40"
"Slovenia","2012","22.70","39.10","0.00","16.70","0.00","78.40"
"Slovenia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovenia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Solomon Islands","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Solomon Islands","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Solomon Islands","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Solomon Islands","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Somalia","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Somalia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Africa","2014","35.80","0.00","0.00","12.30","0.00","48.10"
"South Africa","2012","35.40","0.00","0.00","12.30","0.00","47.60"
"South Africa","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Africa","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","10.40","51.00","0.00","17.40","0.00","78.80"
"Spain","2012","8.90","55.00","0.00","15.30","0.00","79.20"
"Spain","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2014","58.90","3.90","0.00","10.70","0.00","73.50"
"Sri Lanka","2012","59.50","3.90","0.00","10.70","0.00","74.20"
"Sri Lanka","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sudan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Sudan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sudan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Suriname","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Suriname","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sweden","2014","47.80","1.00","0.00","20.00","0.00","68.80"
"Sweden","2012","52.80","1.00","0.00","20.00","0.00","73.80"
"Sweden","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sweden","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Switzerland","2014","29.50","25.00","0.00","7.40","0.00","61.90"
"Switzerland","2012","31.20","25.00","0.00","7.40","0.00","63.60"
"Switzerland","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
