"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Does the law mandate specific health warnings on other smoked tobacco packaging?","How many health warnings are approved by the law for other smoked tobacco packaging?","Do health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale?","Do health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health?","Does the law mandate font style, font size and colour of health warnings on other smoked tobacco packaging?","Are the health warnings on other smoked tobacco packaging rotating?","Are the health warnings on other smoked tobacco packaging written in the principal language(s) of the country?","Do the health warnings on other smoked tobacco packaging include a photograph or graphic?"
"Equatorial Guinea","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eritrea","2014","Yes","30","30","30","No","0","Yes","Yes","No","Yes","No","No"
"Eritrea","2012","Yes","30","30","30","No","0","Yes","Yes","No","Yes","No","No"
"Eritrea","2010","Yes","30","30","30","No","5","Yes","Yes","No","Yes","No","No"
"Eritrea","2007","Yes","30","30","30","No","5","Yes","Yes","No","Yes","No","No"
"Estonia","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Estonia","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Estonia","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Estonia","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Eswatini","2014","Yes","50","50","50","No","0","Yes","No","No","No","No","No"
"Eswatini","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eswatini","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eswatini","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2014","Yes","30","30","30","No","0","Yes","Yes","No","No","Yes","No"
"Ethiopia","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Fiji","2014","Yes","33","30","35","Yes","5","Yes","Yes","No","Yes","Yes","Yes"
"Fiji","2012","Yes","60","30","90","No","0","No","No","No","Yes","No","No"
"Fiji","2010","Yes","60","30","90","No","0","No","No","No","Yes","No","No"
"Fiji","2007","Yes","20","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Finland","2014","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Finland","2012","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Finland","2010","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Finland","2007","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"France","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"France","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"France","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"France","2007","Yes","35","30","40","Yes","16","Yes","Yes","No","Yes","Yes","No"
"Gabon","2014","Yes","62.5","60","65","Yes","1","No","Yes","No","No","Yes","No"
"Gabon","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gabon","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gabon","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gambia","2014","Yes","30","30","30","Yes","2","No","Yes","No","No","No","No"
"Gambia","2012","Yes","30","30","30","Yes","2","No","Yes","No","No","No","No"
"Gambia","2010","Yes","30","30","30","Yes","2","No","Yes","No","No","No","No"
"Gambia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Georgia","2014","Yes","30","30","30","Yes","12","Yes","Yes","Yes","Yes","Yes","No"
"Georgia","2012","Yes","30","30","30","Yes","12","Yes","Yes","Yes","Yes","Yes","No"
"Georgia","2010","Yes","30","30","30","Yes","12","Yes","Yes","Yes","Yes","Yes","No"
"Georgia","2007","Yes","35","30","40","Yes","15","Yes","Yes","No","No","Yes","No"
"Germany","2014","Yes","35","30","40","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Germany","2012","Yes","35","30","40","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Germany","2010","Yes","35","30","40","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Germany","2007","Yes","35","30","40","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Ghana","2014","Yes","50","50","50","Yes","12","Yes","Yes","No","Yes","Yes","No"
"Ghana","2012","Yes","50","50","50","Yes","12","Yes","Yes","No","Yes","Yes","No"
"Ghana","2010","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Ghana","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Greece","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Greece","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Greece","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Greece","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Grenada","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guatemala","2014","Yes","13","25","0","Yes","6","Yes","Yes","Yes","Yes","Yes","No"
"Guatemala","2012","Yes","13","25","0","Yes","6","Yes","Yes","Yes","Yes","Yes","No"
"Guatemala","2010","Yes","13","25","0","Yes","6","Yes","Yes","Yes","Yes","Yes","No"
"Guatemala","2007","Yes","13","25","0","Yes","6","Yes","Yes","Yes","Yes","Yes","No"
"Guinea","2014","Yes","30","30","30","Yes","1","Yes","No","No","No","Yes","No"
"Guinea","2012","Yes","30","30","30","Yes","1","Yes","No","No","No","Yes","No"
"Guinea","2010","Yes","Not specified","Not specified","Not specified","Yes","1","No","Yes","No","No","Yes","No"
"Guinea","2007","Yes","Not specified","Not specified","Not specified","Yes","1","No","Yes","No","No","Yes","No"
"Guinea-Bissau","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Honduras","2014","Yes","50","50","50","No","0","Yes","No","Yes","Yes","Yes","Yes"
"Honduras","2012","Yes","50","50","50","No","0","Yes","No","Yes","Yes","Yes","Yes"
"Honduras","2010","Yes","80","80","80","No","0","Yes","No","Yes","Yes","Yes","Yes"
"Honduras","2007","Yes","20","Not specified","Not specified","Yes","1","Yes","No","No","No","Yes","No"
"Hungary","2014","Yes","35","30","40","Yes","44","Yes","Yes","Yes","Yes","Yes","Yes"
"Hungary","2012","Yes","35","30","40","Yes","44","Yes","Yes","Yes","Yes","Yes","Yes"
"Hungary","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Hungary","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Iceland","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Iceland","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Iceland","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Iceland","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"India","2014","Yes","20","40","0","Yes","3","Yes","Yes","Yes","Yes","Yes","Yes"
"India","2012","Yes","20","40","0","Yes","3","Yes","Yes","Yes","Yes","Yes","Yes"
"India","2010","Yes","20","40","0","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes"
"India","2007","Yes","25","50","0","Yes","3","Yes","Yes","Yes","Yes","Yes","Yes"
"Indonesia","2014","Yes","40","40","40","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes"
"Indonesia","2012","Yes","40","40","40","No","5","Yes","No","Yes","Yes","No","No"
"Indonesia","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Indonesia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iran (Islamic Republic of)","2014","Yes","50","50","50","Yes","13","Yes","Yes","Yes","Yes","Yes","Yes"
"Iran (Islamic Republic of)","2012","Yes","50","50","50","Yes","13","Yes","Yes","Yes","Yes","Yes","Yes"
"Iran (Islamic Republic of)","2010","Yes","50","50","50","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes"
"Iran (Islamic Republic of)","2007","Yes","50","50","50","No","0","Yes","No","No","No","No","No"
"Iraq","2014","Yes","30","30","30","No","0","Yes","No","No","Yes","Yes","Yes"
"Iraq","2012","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","Yes","Yes"
"Iraq","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iraq","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ireland","2014","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Ireland","2012","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Ireland","2010","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Ireland","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Israel","2014","Yes","30","30","30","Yes","13","Yes","Yes","Yes","Yes","Yes","No"
"Israel","2012","Yes","30","30","30","Yes","13","Yes","Yes","Yes","Yes","Yes","No"
"Israel","2010","Yes","30","30","30","Yes","13","Yes","Yes","Yes","Yes","Yes","No"
"Israel","2007","Yes","30","30","30","Yes","13","Yes","Yes","Yes","Yes","Yes","No"
"Italy","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Italy","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Italy","2010","Yes","35","30","40","Yes","10","Yes","Yes","Yes","Yes","Yes","No"
"Italy","2007","Yes","35","30","40","Yes","10","Yes","Yes","Yes","Yes","Yes","No"
"Jamaica","2014","Yes","60","60","60","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Jamaica","2012","Yes","30","30","30","Yes","12","Yes","Yes","Yes","Yes","Yes","No"
"Jamaica","2010","Yes","30","30","30","Yes","12","Yes","Yes","Yes","Yes","Yes","No"
"Jamaica","2007","Yes","30","30","30","Yes","12","Yes","Yes","Yes","Yes","Yes","No"
"Japan","2014","Yes","30","30","30","Yes","3","Yes","Yes","No","Yes","Yes","No"
"Japan","2012","Yes","30","30","30","Yes","3","Yes","Yes","No","Yes","Yes","No"
"Japan","2010","Yes","30","30","30","Yes","3","Yes","Yes","No","Yes","Yes","No"
"Japan","2007","Yes","30","30","30","Yes","3","Yes","Yes","No","Yes","Yes","No"
"Jordan","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kazakhstan","2014","Yes","40","40","40","Yes","12","No","Yes","Yes","Yes","Yes","Yes"
"Kazakhstan","2012","Yes","40","40","40","Yes","12","No","Yes","Yes","Yes","Yes","Yes"
"Kazakhstan","2010","Yes","40","40","40","No","4","No","No","No","No","Yes","No"
"Kazakhstan","2007","Yes","30","30","30","Yes","4","No","Yes","No","No","No","No"
"Kenya","2014","Yes","40","30","50","Yes","13","Yes","Yes","Yes","Yes","Yes","Yes"
"Kenya","2012","Yes","40","30","50","Yes","13","Yes","Yes","Yes","Yes","Yes","No"
"Kenya","2010","Yes","40","30","50","Yes","13","Yes","Yes","Yes","Yes","Yes","No"
"Kenya","2007","Yes","40","30","50","Yes","13","Yes","Yes","Yes","Yes","Yes","No"
"Kiribati","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kiribati","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kiribati","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kiribati","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kuwait","2014","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Kuwait","2012","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Kuwait","2010","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","Yes","No","Yes","No"
"Kuwait","2007","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","Yes","No","Yes","No"
"Kyrgyzstan","2014","Yes","40","40","40","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes"
"Kyrgyzstan","2012","Yes","40","40","40","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes"
"Kyrgyzstan","2010","Yes","40","40","40","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes"
"Kyrgyzstan","2007","Yes","40","40","40","No","0","Yes","No","Yes","No","Yes","No"
"Lao People's Democratic Republic","2014","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Lao People's Democratic Republic","2012","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Lao People's Democratic Republic","2010","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Lao People's Democratic Republic","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Latvia","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Latvia","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Latvia","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Latvia","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Lebanon","2014","Yes","40","40","40","Yes","15","Yes","Yes","Yes","Yes","Yes","No"
"Lebanon","2012","Yes","40","40","40","Yes","15","Yes","Yes","Yes","Yes","Yes","No"
"Lebanon","2010","Yes","15","15","15","Yes","1","Yes","Yes","No","No","Yes","No"
"Lebanon","2007","Yes","15","15","15","Yes","1","Yes","Yes","No","No","Yes","No"
"Lesotho","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Libya","2014","Yes","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No"
"Libya","2012","Yes","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No"
"Libya","2010","Yes","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No"
"Libya","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lithuania","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Lithuania","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Lithuania","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Lithuania","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Luxembourg","2014","Yes","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Luxembourg","2012","Yes","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Luxembourg","2010","Yes","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Luxembourg","2007","Yes","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No"
"Madagascar","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Madagascar","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Madagascar","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Madagascar","2007","Yes","25","50","0","Yes","1","Yes","No","No","No","Yes","No"
"Malawi","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Maldives","2014","Yes","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No"
"Maldives","2012","Yes","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No"
"Maldives","2010","Yes","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No"
"Maldives","2007","Yes","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No"
"Mali","2014","Yes","30","30","30","Yes","1","Yes","No","Yes","No","Yes","No"
"Mali","2012","Yes","30","30","30","Yes","1","Yes","No","Yes","No","Yes","No"
"Mali","2010","Yes","Not specified","Not specified","Not specified","No","1","Yes","No","No","No","Yes","No"
"Mali","2007","Yes","Not specified","Not specified","Not specified","Yes","1","No","No","No","No","Yes","No"
"Malta","2014","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Malta","2012","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Malta","2010","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Malta","2007","Yes","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Marshall Islands","2014","Yes","Not specified","Not specified","Not specified","No","0","Yes","Yes","No","No","No","No"
"Marshall Islands","2012","Yes","Not specified","Not specified","Not specified","No","0","Yes","Yes","No","No","No","No"
"Marshall Islands","2010","Yes","Not specified","Not specified","Not specified","No","0","Yes","Yes","No","No","No","No"
"Marshall Islands","2007","Yes","Not specified","Not specified","Not specified","No","Not available","Yes","Yes","No","No","No","No"
"Mauritania","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritius","2014","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","Yes","No","Yes","No"
"Mauritius","2012","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","Yes","No","Yes","No"
"Mauritius","2010","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","Yes","No","Yes","No"
"Mauritius","2007","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Mexico","2014","Yes","65","30","100","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes"
"Mexico","2012","Yes","65","30","100","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes"
"Mexico","2010","Yes","65","30","100","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes"
"Mexico","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mongolia","2014","Yes","25","50","0","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes"
"Mongolia","2012","Yes","25","50","0","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes"
"Mongolia","2010","Yes","33","33","33","No","0","No","No","No","Yes","Yes","No"
"Mongolia","2007","Yes","33","33","33","No","0","No","No","No","Yes","Yes","No"
"Montenegro","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Montenegro","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Montenegro","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
