"Country","Year","Cheapest brand of cigarettes - currency reported","Cheapest brand of cigarettes - price in currency reported","Cheapest brand of cigarettes - price in international dollars","Cheapest brand of cigarettes - price in US$ at official exchange rates"
"Norway","2010","Not available","Not available","Not available","Not available"
"Norway","2008","Not available","Not available","Not available","Not available"
"Oman","2014","OMR","0.50","1.58","1.30"
"Oman","2012","OMR","0.50","1.43","Not available"
"Oman","2010","Not available","Not available","Not available","Not available"
"Oman","2008","Not available","Not available","Not available","Not available"
"Pakistan","2014","PKR","43.00","1.01","0.44"
"Pakistan","2012","PKR","33.00","0.81","Not available"
"Pakistan","2010","Not available","Not available","Not available","Not available"
"Pakistan","2008","Not available","Not available","Not available","Not available"
"Palau","2014","USD","2.85","4.72","2.85"
"Palau","2012","USD","2.95","Not available","Not available"
"Palau","2010","Not available","Not available","Not available","Not available"
"Palau","2008","Not available","Not available","Not available","Not available"
"Panama","2014","PAB","3.50","5.27","3.50"
"Panama","2012","PAB","3.73","5.96","Not available"
"Panama","2010","Not available","Not available","Not available","Not available"
"Panama","2008","Not available","Not available","Not available","Not available"
"Papua New Guinea","2014","PGK","11.20","6.04","4.58"
"Papua New Guinea","2012","PGK","12.00","6.43","Not available"
"Papua New Guinea","2010","Not available","Not available","Not available","Not available"
"Papua New Guinea","2008","Not available","Not available","Not available","Not available"
"Paraguay","2014","PYG","1500.00","0.54","0.35"
"Paraguay","2012","PYG","1800.00","0.65","Not available"
"Paraguay","2010","Not available","Not available","Not available","Not available"
"Paraguay","2008","Not available","Not available","Not available","Not available"
"Peru","2014","PEN","4.20","2.58","1.50"
"Peru","2012","PEN","3.60","2.17","Not available"
"Peru","2010","Not available","Not available","Not available","Not available"
"Peru","2008","Not available","Not available","Not available","Not available"
"Philippines","2014","Not available","Not available","Not available","Not available"
"Philippines","2012","Not available","Not available","Not available","Not available"
"Philippines","2010","Not available","Not available","Not available","Not available"
"Philippines","2008","Not available","Not available","Not available","Not available"
"Poland","2014","PLN","9.95","4.99","3.20"
"Poland","2012","PLN","9.80","4.94","Not available"
"Poland","2010","Not available","Not available","Not available","Not available"
"Poland","2008","Not available","Not available","Not available","Not available"
"Portugal","2014","EUR","3.80","5.65","5.08"
"Portugal","2012","EUR","3.50","5.09","Not available"
"Portugal","2010","Not available","Not available","Not available","Not available"
"Portugal","2008","Not available","Not available","Not available","Not available"
"Qatar","2014","QAR","3.00","0.83","0.82"
"Qatar","2012","QAR","2.00","0.55","Not available"
"Qatar","2010","Not available","Not available","Not available","Not available"
"Qatar","2008","Not available","Not available","Not available","Not available"
"Republic of Korea","2014","KRW","2000.00","2.51","1.95"
"Republic of Korea","2012","KRW","2000.00","2.48","Not available"
"Republic of Korea","2010","Not available","Not available","Not available","Not available"
"Republic of Korea","2008","Not available","Not available","Not available","Not available"
"Republic of Moldova","2014","MDL","5.50","0.70","0.39"
"Republic of Moldova","2012","MDL","2.50","0.35","Not available"
"Republic of Moldova","2010","Not available","Not available","Not available","Not available"
"Republic of Moldova","2008","Not available","Not available","Not available","Not available"
"Romania","2014","RON","12.70","5.66","3.85"
"Romania","2012","RON","9.50","4.30","Not available"
"Romania","2010","Not available","Not available","Not available","Not available"
"Romania","2008","Not available","Not available","Not available","Not available"
"Russian Federation","2014","RUB","35.00","1.27","0.98"
"Russian Federation","2012","RUB","18.00","0.76","Not available"
"Russian Federation","2010","Not available","Not available","Not available","Not available"
"Russian Federation","2008","Not available","Not available","Not available","Not available"
"Rwanda","2014","RWF","350.00","1.14","0.51"
"Rwanda","2012","RWF","300.00","1.04","Not available"
"Rwanda","2010","Not available","Not available","Not available","Not available"
"Rwanda","2008","Not available","Not available","Not available","Not available"
"Saint Kitts and Nevis","2014","XCD","6.50","2.88","2.41"
"Saint Kitts and Nevis","2012","XCD","6.50","2.92","Not available"
"Saint Kitts and Nevis","2010","Not available","Not available","Not available","Not available"
"Saint Kitts and Nevis","2008","Not available","Not available","Not available","Not available"
"Saint Lucia","2014","XCD","7.25","4.40","2.69"
"Saint Lucia","2012","XCD","7.25","4.47","Not available"
"Saint Lucia","2010","Not available","Not available","Not available","Not available"
"Saint Lucia","2008","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2014","XCD","5.00","3.44","1.85"
"Saint Vincent and the Grenadines","2012","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2010","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2008","Not available","Not available","Not available","Not available"
"Samoa","2014","Not available","Not available","Not available","Not available"
"Samoa","2012","WST","8.00","5.46","Not available"
"Samoa","2010","Not available","Not available","Not available","Not available"
"Samoa","2008","Not available","Not available","Not available","Not available"
"San Marino","2014","EUR","3.80","3.95","5.08"
"San Marino","2012","EUR","3.50","Not available","Not available"
"San Marino","2010","Not available","Not available","Not available","Not available"
"San Marino","2008","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2014","STD","20000.00","1.39","1.09"
"Sao Tome and Principe","2012","STD","10000.00","0.80","Not available"
"Sao Tome and Principe","2010","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2008","Not available","Not available","Not available","Not available"
"Saudi Arabia","2014","Not available","Not available","Not available","Not available"
"Saudi Arabia","2012","SAR","4.00","1.20","Not available"
"Saudi Arabia","2010","Not available","Not available","Not available","Not available"
"Saudi Arabia","2008","Not available","Not available","Not available","Not available"
"Senegal","2014","XOF","400.00","1.47","0.82"
"Senegal","2012","XOF","300.00","1.10","Not available"
"Senegal","2010","Not available","Not available","Not available","Not available"
"Senegal","2008","Not available","Not available","Not available","Not available"
"Serbia","2014","RSD","125.00","2.74","1.43"
"Serbia","2012","RSD","105.00","2.42","Not available"
"Serbia","2010","Not available","Not available","Not available","Not available"
"Serbia","2008","Not available","Not available","Not available","Not available"
"Seychelles","2014","SCR","75.00","10.64","6.09"
"Seychelles","2012","SCR","75.00","12.98","Not available"
"Seychelles","2010","Not available","Not available","Not available","Not available"
"Seychelles","2008","Not available","Not available","Not available","Not available"
"Sierra Leone","2014","SLL","1500.00","0.65","0.33"
"Sierra Leone","2012","SLL","1500.00","0.72","Not available"
"Sierra Leone","2010","Not available","Not available","Not available","Not available"
"Sierra Leone","2008","Not available","Not available","Not available","Not available"
"Singapore","2014","SGD","8.50","8.05","6.82"
"Singapore","2012","SGD","8.20","7.85","Not available"
"Singapore","2010","Not available","Not available","Not available","Not available"
"Singapore","2008","Not available","Not available","Not available","Not available"
"Slovakia","2014","EUR","2.21","4.11","2.96"
"Slovakia","2012","EUR","2.21","4.05","Not available"
"Slovakia","2010","Not available","Not available","Not available","Not available"
"Slovakia","2008","Not available","Not available","Not available","Not available"
"Slovenia","2014","EUR","2.89","4.74","3.87"
"Slovenia","2012","EUR","2.60","4.23","Not available"
"Slovenia","2010","Not available","Not available","Not available","Not available"
"Slovenia","2008","Not available","Not available","Not available","Not available"
"Solomon Islands","2014","SBD","30.08","7.01","4.13"
"Solomon Islands","2012","SBD","24.00","6.12","Not available"
"Solomon Islands","2010","Not available","Not available","Not available","Not available"
"Solomon Islands","2008","Not available","Not available","Not available","Not available"
"Somalia","2014","Not available","Not available","Not available","Not available"
"Somalia","2012","SOS","13000.00","Not available","Not available"
"Somalia","2010","Not available","Not available","Not available","Not available"
"Somalia","2008","Not available","Not available","Not available","Not available"
"South Africa","2014","ZAR","18.03","3.04","1.68"
"South Africa","2012","ZAR","17.10","3.01","Not available"
"South Africa","2010","Not available","Not available","Not available","Not available"
"South Africa","2008","Not available","Not available","Not available","Not available"
"South Sudan","2014","Not available","Not available","Not available","Not available"
"South Sudan","2012","Not available","Not available","Not available","Not available"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2008","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","EUR","3.95","5.44","5.28"
"Spain","2012","EUR","2.00","2.65","Not available"
"Spain","2010","Not available","Not available","Not available","Not available"
"Spain","2008","Not available","Not available","Not available","Not available"
"Sri Lanka","2014","LKR","200.00","3.08","1.54"
"Sri Lanka","2012","LKR","160.00","2.70","Not available"
"Sri Lanka","2010","Not available","Not available","Not available","Not available"
"Sri Lanka","2008","Not available","Not available","Not available","Not available"
"Sudan","2014","SDG","4.00","0.96","0.70"
"Sudan","2012","SDG","4.00","1.65","Not available"
"Sudan","2010","Not available","Not available","Not available","Not available"
"Sudan","2008","Not available","Not available","Not available","Not available"
"Suriname","2014","SRD","2.00","0.86","0.61"
"Suriname","2012","SRD","6.85","2.61","Not available"
"Suriname","2010","Not available","Not available","Not available","Not available"
"Suriname","2008","Not available","Not available","Not available","Not available"
"Sweden","2014","SEK","43.00","4.74","6.24"
"Sweden","2012","SEK","42.00","4.44","Not available"
"Sweden","2010","Not available","Not available","Not available","Not available"
"Sweden","2008","Not available","Not available","Not available","Not available"
"Switzerland","2014","CHF","5.80","3.60","6.38"
"Switzerland","2012","CHF","5.80","3.53","Not available"
"Switzerland","2010","Not available","Not available","Not available","Not available"
"Switzerland","2008","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2014","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2012","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2010","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2008","Not available","Not available","Not available","Not available"
"Tajikistan","2014","TJS","2.00","0.90","0.40"
"Tajikistan","2012","Not available","Not available","Not available","Not available"
"Tajikistan","2010","Not available","Not available","Not available","Not available"
"Tajikistan","2008","Not available","Not available","Not available","Not available"
"Thailand","2014","THB","32.00","1.80","1.00"
"Thailand","2012","THB","25.00","1.40","Not available"
"Thailand","2010","Not available","Not available","Not available","Not available"
"Thailand","2008","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2014","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2012","MKD","38.00","1.78","Not available"
"Republic of North Macedonia","2010","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2008","Not available","Not available","Not available","Not available"
"Timor-Leste","2014","Not available","Not available","Not available","Not available"
"Timor-Leste","2012","Not available","Not available","Not available","Not available"
"Timor-Leste","2010","Not available","Not available","Not available","Not available"
"Timor-Leste","2008","Not available","Not available","Not available","Not available"
"Togo","2014","XOF","250.00","0.85","0.51"
"Togo","2012","XOF","225.00","0.84","Not available"
"Togo","2010","Not available","Not available","Not available","Not available"
"Togo","2008","Not available","Not available","Not available","Not available"
"Tonga","2014","TOP","7.00","6.84","3.85"
"Tonga","2012","TOP","6.00","5.68","Not available"
"Tonga","2010","Not available","Not available","Not available","Not available"
"Tonga","2008","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2014","TTD","15.00","2.29","2.35"
"Trinidad and Tobago","2012","TTD","19.50","3.40","Not available"
"Trinidad and Tobago","2010","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2008","Not available","Not available","Not available","Not available"
"Tunisia","2014","TND","0.40","0.54","0.23"
"Tunisia","2012","TND","0.40","0.59","Not available"
"Tunisia","2010","Not available","Not available","Not available","Not available"
"Tunisia","2008","Not available","Not available","Not available","Not available"
"Turkey","2014","TRY","5.50","3.86","2.63"
"Turkey","2012","TRY","4.50","3.38","Not available"
"Turkey","2010","Not available","Not available","Not available","Not available"
"Turkey","2008","Not available","Not available","Not available","Not available"
"Turkmenistan","2014","TMT","11.13","5.02","3.91"
"Turkmenistan","2012","TMT","9.00","4.96","Not available"
"Turkmenistan","2010","Not available","Not available","Not available","Not available"
"Turkmenistan","2008","Not available","Not available","Not available","Not available"
"Tuvalu","2014","AUD","2.50","2.50","2.33"
"Tuvalu","2012","AUD","3.00","3.23","Not available"
"Tuvalu","2010","Not available","Not available","Not available","Not available"
"Tuvalu","2008","Not available","Not available","Not available","Not available"
"Uganda","2014","UGX","2000.00","1.73","0.76"
"Uganda","2012","UGX","1500.00","1.47","Not available"
"Uganda","2010","Not available","Not available","Not available","Not available"
"Uganda","2008","Not available","Not available","Not available","Not available"
"Ukraine","2014","UAH","5.00","1.16","0.41"
"Ukraine","2012","UAH","3.00","0.70","Not available"
"Ukraine","2010","Not available","Not available","Not available","Not available"
"Ukraine","2008","Not available","Not available","Not available","Not available"
"United Arab Emirates","2014","AED","3.00","0.57","0.82"
"United Arab Emirates","2012","AED","2.00","0.38","Not available"
"United Arab Emirates","2010","Not available","Not available","Not available","Not available"
"United Arab Emirates","2008","Not available","Not available","Not available","Not available"
"United Kingdom of Great Britain and Northern Ireland","2014","GBP","6.31","9.23","10.65"
"United Kingdom of Great Britain and Northern Ireland","2012","GBP","5.64","8.37","Not available"
"United Kingdom of Great Britain and Northern Ireland","2010","Not available","Not available","Not available","Not available"
"United Kingdom of Great Britain and Northern Ireland","2008","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2014","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2012","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2010","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2008","Not available","Not available","Not available","Not available"
"United States of America","2014","Not applicable","Not applicable","Not applicable","Not applicable"
"United States of America","2012","USD","Not applicable","Not available","Not available"
"United States of America","2010","Not available","Not available","Not available","Not available"
"United States of America","2008","Not available","Not available","Not available","Not available"
"Uruguay","2014","UYU","73.00","3.39","3.13"
"Uruguay","2012","UYU","65.00","3.47","Not available"
"Uruguay","2010","Not available","Not available","Not available","Not available"
"Uruguay","2008","Not available","Not available","Not available","Not available"
"Uzbekistan","2014","UZS","1300.00","1.13","0.56"
"Uzbekistan","2012","UZS","500.00","0.53","Not available"
"Uzbekistan","2010","Not available","Not available","Not available","Not available"
"Uzbekistan","2008","Not available","Not available","Not available","Not available"
"Vanuatu","2014","VUV","720.00","11.90","7.56"
"Vanuatu","2012","VUV","700.00","12.01","Not available"
"Vanuatu","2010","Not available","Not available","Not available","Not available"
"Vanuatu","2008","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2014","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2012","VEF","22.00","4.73","Not available"
"Venezuela (Bolivarian Republic of)","2010","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2008","Not available","Not available","Not available","Not available"
"Viet Nam","2014","VND","5630.00","0.54","0.26"
"Viet Nam","2012","VND","5000.00","0.55","Not available"
"Viet Nam","2010","Not available","Not available","Not available","Not available"
"Viet Nam","2008","Not available","Not available","Not available","Not available"
"Yemen","2014","YER","100.00","0.68","0.47"
"Yemen","2012","YER","100.00","0.72","Not available"
"Yemen","2010","Not available","Not available","Not available","Not available"
"Yemen","2008","Not available","Not available","Not available","Not available"
"Zambia","2014","ZMW","6.00","1.20","0.98"
"Zambia","2012","ZMK","6600.00","1.49","Not available"
"Zambia","2010","Not available","Not available","Not available","Not available"
"Zambia","2008","Not available","Not available","Not available","Not available"
"Zimbabwe","2014","USD","1.00","0.80","1.00"
"Zimbabwe","2012","Not available","Not available","Not available","Not available"
"Zimbabwe","2010","Not available","Not available","Not available","Not available"
"Zimbabwe","2008","Not available","Not available","Not available","Not available"
