"Country","Year","Compliance with regulations on smoke-free environments (national legislation)","Compliance of ban on smoking in HEALTH-CARE FACILITIES","Compliance of ban on smoking in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","Compliance of ban on smoking in UNIVERSITIES","Compliance of ban on smoking in GOVERNMENT FACILITIES","Compliance of ban on smoking in INDOOR OFFICES","Compliance of ban on smoking in RESTAURANTS","Compliance of ban on smoking in PUBS AND BARS","Compliance of ban on smoking in PUBLIC TRANSPORT"
"Guatemala","2007","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea","2014","3","0","5","5","3","Not applicable","Not applicable","Not applicable","9"
"Guinea","2012","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea-Bissau","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guyana","2014","4","10","10","3","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guyana","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guyana","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Haiti","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Haiti","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Haiti","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Honduras","2014","6","9","8","6","5","9","6","3","8"
"Honduras","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Honduras","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Honduras","2007","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Hungary","2014","10","10","10","10","10","10","10","10","Not applicable"
"Hungary","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Hungary","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Hungary","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iceland","2014","10","Not applicable","9","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iceland","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iceland","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iceland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"India","2014","6","10","8","5","5","9","Not applicable","Not applicable","7"
"India","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"India","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"India","2007","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Indonesia","2014","1","8","6","0","Not applicable","Not applicable","Not applicable","Not applicable","1"
"Indonesia","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Indonesia","2010","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Indonesia","2007","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iran (Islamic Republic of)","2014","6","9","9","7","8","9","6","2","8"
"Iran (Islamic Republic of)","2012","9","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iran (Islamic Republic of)","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iran (Islamic Republic of)","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iraq","2014","2","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","x","x","5"
"Iraq","2012","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iraq","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iraq","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ireland","2014","10","10","10","10","10","10","10","10","10"
"Ireland","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ireland","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ireland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Israel","2014","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Israel","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Israel","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Israel","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Italy","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Italy","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Italy","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Italy","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Jamaica","2014","7","10","10","7","10","10","7","2","8"
"Jamaica","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Jamaica","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Jamaica","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Japan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Japan","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Japan","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Japan","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Jordan","2014","3","3","3","Not applicable","2","Not applicable","Not applicable","Not applicable","2"
"Jordan","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Jordan","2010","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Jordan","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kazakhstan","2014","6","6","6","6","6","8","Not applicable","5","Not applicable"
"Kazakhstan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kazakhstan","2010","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kazakhstan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kenya","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kenya","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kenya","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kenya","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kiribati","2014","8","6","Not applicable","Not applicable","6","5","Not applicable","Not applicable","Not applicable"
"Kiribati","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kiribati","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kiribati","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kuwait","2014","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available","Not available"
"Kuwait","2012","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kuwait","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kuwait","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2014","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Kyrgyzstan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2014","5","8","9","6","Not applicable","Not applicable","Not applicable","Not applicable","6"
"Lao People's Democratic Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Latvia","2014","8","Not applicable","8","8","8","Not applicable","8","7","Not applicable"
"Latvia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Latvia","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Latvia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lebanon","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lebanon","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lebanon","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lebanon","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lesotho","2014","2","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2012","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lesotho","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lesotho","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Liberia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Liberia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Liberia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Libya","2014","4","8","4","0","4","5","3","0","5"
"Libya","2012","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Libya","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Libya","2007","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lithuania","2014","7","5","6","5","Not applicable","Not applicable","10","10","Not applicable"
"Lithuania","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lithuania","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lithuania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Luxembourg","2014","10","Not applicable","10","10","8","Not applicable","Not applicable","Not applicable","Not applicable"
"Luxembourg","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Luxembourg","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Luxembourg","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Madagascar","2014","6","9","8","2","7","7","3","1","7"
"Madagascar","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Madagascar","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Madagascar","2007","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malawi","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malawi","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malawi","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malaysia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malaysia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malaysia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Maldives","2014","4","10","8","8","8","Not applicable","Not applicable","Not applicable","6"
"Maldives","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Maldives","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Maldives","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mali","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mali","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mali","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mali","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malta","2014","7","7","7","7","8","7","8","5","10"
"Malta","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malta","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malta","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2014","7","3","5","3","3","5","8","2","3"
"Marshall Islands","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritania","2014","0","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritania","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritania","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritius","2014","6","8","6","5","10","Not applicable","9","1","9"
"Mauritius","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritius","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritius","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mexico","2014","3","Not applicable","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mexico","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mexico","2010","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mexico","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Micronesia (Federated States of)","2014","7","Not applicable","Not applicable","Not applicable","8","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Micronesia (Federated States of)","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Micronesia (Federated States of)","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Monaco","2014","Not available","Not applicable","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Monaco","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Monaco","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mongolia","2014","8","8","7","7","7","6","9","9","5"
"Mongolia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mongolia","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mongolia","2007","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Montenegro","2014","2","5","5","3","3","Not applicable","Not applicable","Not applicable","Not applicable"
"Montenegro","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Montenegro","2010","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Montenegro","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Morocco","2014","6","10","6","5","5","5","Not applicable","Not applicable","Not applicable"
"Morocco","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Morocco","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Morocco","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mozambique","2014","5","Not applicable","Not applicable","Not applicable","10","Not applicable","Not applicable","Not applicable","Not applicable"
"Mozambique","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mozambique","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mozambique","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Myanmar","2014","4","9","9","4","4","8","0","Not applicable","Not applicable"
"Myanmar","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Myanmar","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Myanmar","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Namibia","2014","3","9","5","0","10","10","10","2","10"
"Namibia","2012","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Namibia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Namibia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nauru","2014","5","7","10","3","3","7","5","3","3"
"Nauru","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nauru","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nauru","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nepal","2014","8","10","10","10","10","10","5","5","10"
"Nepal","2012","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nepal","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nepal","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Netherlands","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Netherlands","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Netherlands","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Netherlands","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"New Zealand","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"New Zealand","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"New Zealand","2010","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"New Zealand","2007","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nicaragua","2014","1","4","6","5","3","5","Not applicable","Not applicable","1"
"Nicaragua","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nicaragua","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nicaragua","2007","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Niger","2014","0","5","0","0","Not applicable","Not applicable","Not applicable","Not applicable","0"
"Niger","2012","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Niger","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Niger","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nigeria","2014","0","10","7","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10"
"Nigeria","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nigeria","2010","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nigeria","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Niue","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Niue","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Niue","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Norway","2014","10","10","10","10","10","Not applicable","10","10","10"
"Norway","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Norway","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Norway","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Oman","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Oman","2012","9","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Oman","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Oman","2007","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Pakistan","2014","1","5","3","3","1","5","3","6","5"
"Pakistan","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Pakistan","2010","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Pakistan","2007","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Palau","2014","8","10","10","8","10","10","Not applicable","Not applicable","9"
"Palau","2012","9","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Palau","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Palau","2007","9","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Panama","2014","10","10","10","3","10","10","8","7","10"
"Panama","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Panama","2010","9","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Panama","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Papua New Guinea","2014","3","7","3","2","5","8","7","2","2"
"Papua New Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Papua New Guinea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Papua New Guinea","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Paraguay","2014","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Paraguay","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Paraguay","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Peru","2014","8","10","10","5","10","8","7","3","10"
"Peru","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Peru","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Peru","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Philippines","2014","5","10","10","8","8","Not applicable","Not applicable","Not applicable","5"
"Philippines","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Philippines","2010","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Philippines","2007","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Poland","2014","8","8","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8"
"Poland","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Poland","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Poland","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Portugal","2014","3","8","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10"
"Portugal","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Portugal","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Portugal","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Qatar","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Qatar","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Qatar","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Qatar","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Korea","2014","7","10","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Korea","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Korea","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Korea","2007","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Moldova","2014","3","3","7","3","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Moldova","2012","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Moldova","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Moldova","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Romania","2014","0","5","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Romania","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Romania","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Romania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Russian Federation","2014","8","3","10","8","7","5","10","10","8"
"Russian Federation","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Russian Federation","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Russian Federation","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Rwanda","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Rwanda","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Rwanda","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Kitts and Nevis","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
