"Country","Year","Health warnings on smokeless tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on smokeless tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on smokeless tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on smokeless tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on smokeless tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on smokeless tobacco packaging","Smokeless tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Smokeless tobacco packaging and labelling must not use descriptors depicting flavours","Smokeless tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Smokeless tobacco packaging and labelling must display qualitative information on relevant constituents and emissions","Smokeless tobacco packaging and labelling must display qualitative information on constituents and emissions on one or more of the principal display areas","Smokeless tobacco packaging and labelling must not display expiry dates","The quit line number must appear on smokeless tobacco packaging or labelling","Plain packaging of smokeless tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)."
"Democratic People's Republic of Korea","2012","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Democratic People's Republic of Korea","2010","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Democratic People's Republic of Korea","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic Republic of the Congo","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic Republic of the Congo","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic Republic of the Congo","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Democratic Republic of the Congo","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Denmark","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Denmark","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Denmark","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Denmark","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Djibouti","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Djibouti","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Djibouti","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Djibouti","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Dominica","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominica","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominica","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominica","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Dominican Republic","2014","No","No","No","Yes","No","No","No","No","No","No","Not applicable","No","No","No"
"Dominican Republic","2012","No","No","No","Yes","No","No","No","No","No","No","Not applicable","No","No","No"
"Dominican Republic","2010","No","No","No","Yes","No","No","No","No","No","No","Not applicable","No","No","No"
"Dominican Republic","2007","No","No","No","Yes","No","No","No","No","No","No","Not applicable","No","No","No"
"Ecuador","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Ecuador","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Ecuador","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Ecuador","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Egypt","2014","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Egypt","2012","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Egypt","2010","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Egypt","2007","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"El Salvador","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"El Salvador","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"El Salvador","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"El Salvador","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Equatorial Guinea","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Equatorial Guinea","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Equatorial Guinea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Equatorial Guinea","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eritrea","2014","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Eritrea","2012","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Eritrea","2010","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Eritrea","2007","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Estonia","2014","No","No","No","No","No","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Estonia","2012","No","No","No","No","No","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Estonia","2010","No","No","No","No","No","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Estonia","2007","No","No","No","No","No","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Eswatini","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Eswatini","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eswatini","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Eswatini","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2014","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Ethiopia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ethiopia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Fiji","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Fiji","2012","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Fiji","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Fiji","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Finland","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Finland","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Finland","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Finland","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"France","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"France","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"France","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"France","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Gabon","2014","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Gabon","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gabon","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gabon","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Gambia","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Gambia","2012","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Gambia","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Gambia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Georgia","2014","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Georgia","2012","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Georgia","2010","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Georgia","2007","No","No","Yes","No","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Germany","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Germany","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Germany","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Germany","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Ghana","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Ghana","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Ghana","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Ghana","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Greece","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Greece","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Greece","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Greece","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Grenada","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guatemala","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guatemala","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guatemala","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guatemala","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guinea","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guinea","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guinea","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guinea","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Guinea-Bissau","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Honduras","2014","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No"
"Honduras","2012","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No"
"Honduras","2010","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No"
"Honduras","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Hungary","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Hungary","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Hungary","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Hungary","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Iceland","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Iceland","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Iceland","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Iceland","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"India","2014","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"India","2012","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"India","2010","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"India","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Indonesia","2014","Yes","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Indonesia","2012","Yes","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Indonesia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Indonesia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iran (Islamic Republic of)","2014","Yes","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Iran (Islamic Republic of)","2012","Yes","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Iran (Islamic Republic of)","2010","Yes","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Iran (Islamic Republic of)","2007","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Iraq","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Iraq","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Iraq","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Iraq","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ireland","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Ireland","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Ireland","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Ireland","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Israel","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Israel","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Israel","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Israel","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Italy","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Italy","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Italy","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Italy","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Jamaica","2014","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","No","No"
"Jamaica","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jamaica","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jamaica","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Japan","2014","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Japan","2012","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Japan","2010","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Japan","2007","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Jordan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Jordan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kazakhstan","2014","Yes","No","No","No","Yes","Yes","No","No","No","Yes","Yes","No","No","No"
"Kazakhstan","2012","Yes","No","No","No","No","Yes","No","No","No","Yes","Yes","No","No","No"
"Kazakhstan","2010","No","No","No","No","No","Yes","No","No","No","Yes","No","No","No","No"
"Kazakhstan","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Kenya","2014","No","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Kenya","2012","No","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Kenya","2010","No","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Kenya","2007","No","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Kiribati","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Kiribati","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kiribati","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kiribati","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kuwait","2014","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Kuwait","2012","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Kuwait","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kuwait","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Kyrgyzstan","2014","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Kyrgyzstan","2012","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Kyrgyzstan","2010","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"Kyrgyzstan","2007","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Lao People's Democratic Republic","2014","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Lao People's Democratic Republic","2012","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Lao People's Democratic Republic","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Lao People's Democratic Republic","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Latvia","2014","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Latvia","2012","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Latvia","2010","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Latvia","2007","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Lebanon","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Lebanon","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Lebanon","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Lebanon","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Lesotho","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Libya","2014","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Libya","2012","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
