"Country","Year","Compliance of ban on advertising at point of sale","Compliance of ban on advertising on billboards and outdoor advertising","Compliance of ban on advertising on local magazines and newspapers","Compliance of ban on advertising on national TV and radio","Compliance of ban on appearance of tobacco brands in TV and/or films (product placement)","Compliance of ban on appearance of tobacco products in TV and/or films","Compliance of ban on brand name of non-tobacco products used for tobacco product","Compliance of ban on free distribution of tobacco products in the mail or through other means","Compliance of ban on non-tobacco goods AND services identified with tobacco brand names","Compliance of ban on promotional discounts","Compliance of ban on sponsored events","Compliance with bans on direct advertising","Compliance with bans on promotion and sponsorship"
"Ecuador","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Egypt","2014","2","10","10","8","2","2","2","3","5","5","Not applicable","8","3"
"Egypt","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Egypt","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Egypt","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"El Salvador","2014","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available","Not applicable","Not available","Not available","Not available"
"El Salvador","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"El Salvador","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"El Salvador","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Equatorial Guinea","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Equatorial Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Equatorial Guinea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Equatorial Guinea","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Eritrea","2014","3","10","10","10","9","Not applicable","10","8","8","7","9","7","10"
"Eritrea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","8"
"Eritrea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","6"
"Eritrea","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Estonia","2014","Not applicable","8","8","8","Not applicable","Not applicable","Not applicable","8","Not applicable","8","Not applicable","8","7"
"Estonia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","10"
"Estonia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6"
"Estonia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eswatini","2014","5","10","10","10","10","Not applicable","Not applicable","10","Not applicable","10","10","10","5"
"Eswatini","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Eswatini","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Eswatini","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Ethiopia","2014","7","6","10","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10","Not applicable"
"Ethiopia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Ethiopia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Ethiopia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Fiji","2014","Not applicable","10","10","10","9","Not applicable","10","9","10","10","10","10","10"
"Fiji","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Fiji","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Fiji","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Finland","2014","10","10","10","10","6","Not applicable","Not applicable","10","9","9","10","10","9"
"Finland","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Finland","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Finland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"France","2014","Not applicable","10","9","10","5","5","Not applicable","9","9","9","6","10","6"
"France","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"France","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"France","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gabon","2014","Not applicable","9","8","10","Not applicable","Not applicable","Not applicable","7","Not applicable","5","Not applicable","10","7"
"Gabon","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Gabon","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Gabon","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Gambia","2014","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not available","Not available"
"Gambia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","7"
"Gambia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","6"
"Gambia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","3"
"Georgia","2014","Not applicable","Not applicable","Not applicable","8","4","0","Not applicable","6","Not applicable","Not applicable","3","6","0"
"Georgia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","6"
"Georgia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","3"
"Georgia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Germany","2014","Not applicable","Not applicable","10","9","5","Not applicable","Not applicable","Not applicable","Not applicable","8","Not applicable","8","6"
"Germany","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Germany","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","Not available"
"Germany","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Ghana","2014","3","10","9","10","10","Not applicable","8","8","8","8","10","8","9"
"Ghana","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Ghana","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Ghana","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Greece","2014","Not applicable","7","8","8","7","Not applicable","Not applicable","7","Not applicable","Not applicable","Not applicable","8","5"
"Greece","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Greece","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","4"
"Greece","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Grenada","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Grenada","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Grenada","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Grenada","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Guatemala","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","3","Not applicable","Not applicable","Not applicable","Not applicable","5"
"Guatemala","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available"
"Guatemala","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","2"
"Guatemala","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","4"
"Guinea","2014","4","4","1","0","3","Not applicable","0","4","0","0","5","0","2"
"Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","Not applicable"
"Guinea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","4","4"
"Guinea","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","2"
"Guinea-Bissau","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guinea-Bissau","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Guinea-Bissau","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Guinea-Bissau","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Guyana","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Guyana","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Guyana","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Guyana","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Haiti","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Haiti","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Haiti","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Haiti","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Honduras","2014","Not applicable","8","6","6","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","6","Not applicable"
"Honduras","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","Not applicable"
"Honduras","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Honduras","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Hungary","2014","Not applicable","10","10","10","10","Not applicable","10","10","10","Not applicable","10","10","10"
"Hungary","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Hungary","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Hungary","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iceland","2014","Not applicable","10","10","10","8","8","10","10","10","10","10","10","10"
"Iceland","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Iceland","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Iceland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"India","2014","Not applicable","6","9","9","9","7","4","6","5","6","Not applicable","7","5"
"India","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"India","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","6"
"India","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","5"
"Indonesia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","1","Not applicable","1","0","0","Not applicable","Not applicable","0"
"Indonesia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available"
"Indonesia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","0"
"Indonesia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","2"
"Iran (Islamic Republic of)","2014","7","10","10","9","10","7","8","7","9","9","10","10","8"
"Iran (Islamic Republic of)","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Iran (Islamic Republic of)","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Iran (Islamic Republic of)","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Iraq","2014","Not applicable","3","8","9","5","Not applicable","Not applicable","Not applicable","4","Not applicable","Not applicable","4","4"
"Iraq","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Iraq","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","3"
"Iraq","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","0","0"
"Ireland","2014","Not available","10","10","10","Not applicable","Not applicable","Not applicable","8","Not applicable","9","Not applicable","10","10"
"Ireland","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ireland","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Ireland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Israel","2014","Not applicable","Not applicable","Not applicable","Not available","Not available","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not applicable","Not available","Not available"
"Israel","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Israel","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Israel","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Italy","2014","5","10","8","8","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","9","5"
"Italy","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Italy","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","7"
"Italy","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Jamaica","2014","Not applicable","Not applicable","Not applicable","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8","Not applicable"
"Jamaica","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not applicable"
"Jamaica","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","Not applicable"
"Jamaica","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Japan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Japan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Japan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Japan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Jordan","2014","3","8","7","8","Not applicable","Not applicable","Not applicable","7","Not applicable","Not applicable","Not applicable","5","3"
"Jordan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
"Jordan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","6"
"Jordan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Kazakhstan","2014","5","9","8","9","6","Not applicable","Not applicable","6","Not applicable","Not applicable","Not applicable","6","4"
"Kazakhstan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kazakhstan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
"Kazakhstan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kenya","2014","3","10","10","10","9","5","10","10","10","10","10","9","10"
"Kenya","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","6"
"Kenya","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","7"
"Kenya","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kiribati","2014","6","6","5","5","6","Not applicable","5","6","5","6","8","6","8"
"Kiribati","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Kiribati","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Kiribati","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Kuwait","2014","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available"
"Kuwait","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","8"
"Kuwait","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","6"
"Kuwait","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","9"
"Kyrgyzstan","2014","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","5"
"Kyrgyzstan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available"
"Lao People's Democratic Republic","2014","Not applicable","8","9","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8","8","6"
"Lao People's Democratic Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lao People's Democratic Republic","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Latvia","2014","5","10","10","10","5","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10","7"
"Latvia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Latvia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Latvia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lebanon","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available","Not available"
"Lebanon","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Lebanon","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Lebanon","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Lesotho","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lesotho","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Lesotho","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Lesotho","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Liberia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Liberia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Liberia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Liberia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Libya","2014","3","9","10","10","4","4","5","8","4","5","10","10","3"
"Libya","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","5"
"Libya","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","6"
"Libya","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not applicable"
"Lithuania","2014","Not applicable","10","9","10","2","Not applicable","Not applicable","8","6","8","Not applicable","9","5"
"Lithuania","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","7"
"Lithuania","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Lithuania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Luxembourg","2014","Not applicable","Not applicable","8","10","7","Not applicable","Not applicable","8","Not applicable","8","8","8","8"
"Luxembourg","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Luxembourg","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Luxembourg","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Madagascar","2014","5","8","9","10","5","Not applicable","7","6","7","7","9","9","9"
"Madagascar","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","9"
"Madagascar","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","9"
"Madagascar","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Malawi","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Malawi","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Malawi","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Malaysia","2014","7","10","10","10","8","Not applicable","Not applicable","10","Not applicable","10","Not applicable","10","5"
"Malaysia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","6"
"Malaysia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","9"
"Malaysia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Maldives","2014","0","8","9","10","5","4","1","6","1","8","9","6","5"
"Maldives","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","3"
"Maldives","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","6"
"Maldives","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Mali","2014","Not applicable","7","10","8","4","Not applicable","4","9","7","8","5","7","8"
"Mali","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Mali","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","4"
"Mali","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not applicable"
"Malta","2014","8","10","10","10","8","Not applicable","7","Not applicable","8","10","Not applicable","10","8"
"Malta","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","8"
"Malta","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","8"
"Malta","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2014","Not applicable","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10","7","8","Not applicable","8","10"
"Marshall Islands","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Marshall Islands","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
