"Country","Year","National smoking ban in HEALTH-CARE FACILITIES","National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","National smoking ban in UNIVERSITIES","National smoking ban in GOVERNMENT FACILITIES","National smoking ban in INDOOR OFFICES","National smoking ban in RESTAURANTS","National smoking ban in PUBS AND BARS","National smoking ban in PUBLIC TRANSPORT","National smoking ban in ALL OTHER INDOOR PUBLIC PLACES"
"Italy","2012","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms"
"Italy","2010","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms"
"Italy","2007","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms"
"Jamaica","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Jamaica","2012","No","No","No","No","No","No","No","No","Not applicable"
"Jamaica","2010","No","No","No","No","No","No","No","No","Not applicable"
"Jamaica","2007","No","No","No","No","No","No","No","No","Not applicable"
"Japan","2014","No","No","No","No","No","No","No","No","Not applicable"
"Japan","2012","No","No","No","No","No","No","No","No","Not applicable"
"Japan","2010","No","No","No","No","No","No","No","No","Not applicable"
"Japan","2007","No","No","No","No","No","No","No","No","Not applicable"
"Jordan","2014","Yes","Yes","No","Yes","No","No","No","Yes","Not applicable"
"Jordan","2012","Yes","Yes","No","Yes","No","No","No","Yes","Not applicable"
"Jordan","2010","Yes","Yes","No","Yes","No","No","No","Yes","Not applicable"
"Jordan","2007","No","No","No","No","No","No","No","No","Not applicable"
"Kazakhstan","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable"
"Kazakhstan","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable"
"Kazakhstan","2010","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable"
"Kazakhstan","2007","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Kenya","2014","No","No","No","No","No","No","No","No","Not applicable"
"Kenya","2012","No","No","No","No","No","No","No","No","Not applicable"
"Kenya","2010","No","No","No","No","No","No","No","No","Not applicable"
"Kenya","2007","No","No","No","No","No","No","No","No","Not applicable"
"Kiribati","2014","Yes","No","No","Yes","Yes","No","No","No","Not applicable"
"Kiribati","2012","No","No","No","No","No","No","No","No","Not applicable"
"Kiribati","2010","No","No","No","No","No","No","No","No","Not applicable"
"Kiribati","2007","No","No","No","No","No","No","No","No","Not applicable"
"Kuwait","2014","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Kuwait","2012","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Kuwait","2010","No","No","No","No","No","No","No","No","Not applicable"
"Kuwait","2007","No","No","No","No","No","No","No","No","Not applicable"
"Kyrgyzstan","2014","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Kyrgyzstan","2012","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Kyrgyzstan","2010","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Kyrgyzstan","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Lao People's Democratic Republic","2014","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Lao People's Democratic Republic","2012","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Lao People's Democratic Republic","2010","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Lao People's Democratic Republic","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Latvia","2014","No","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Latvia","2012","No","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Latvia","2010","No","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Latvia","2007","No","Yes","No","No","Yes","No","No","No","Not applicable"
"Lebanon","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Lebanon","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Lebanon","2010","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Lebanon","2007","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Lesotho","2014","Yes","No","No","No","No","No","No","No","Not applicable"
"Lesotho","2012","Yes","No","No","No","No","No","No","No","Not applicable"
"Lesotho","2010","Yes","No","No","No","No","No","No","No","Not applicable"
"Lesotho","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Liberia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Liberia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Liberia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Liberia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Libya","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Libya","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Libya","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Libya","2007","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Lithuania","2014","Yes","Yes","Yes","No","No","Yes","Yes","No","Not applicable"
"Lithuania","2012","Yes","Yes","Yes","No","No","Yes","Yes","No","Not applicable"
"Lithuania","2010","Yes","Yes","Yes","No","No","Yes","Yes","No","Not applicable"
"Lithuania","2007","Yes","Yes","Yes","No","No","Yes","Yes","No","Not applicable"
"Luxembourg","2014","No","Yes","Yes","Yes","No","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Luxembourg","2012","No","Yes","Yes","Yes","No","Ban allows smoking rooms","No","No","Not applicable"
"Luxembourg","2010","No","Yes","Yes","Yes","No","Ban allows smoking rooms","No","No","Not applicable"
"Luxembourg","2007","No","Yes","Yes","Yes","No","Ban allows smoking rooms","No","No","Not applicable"
"Madagascar","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Madagascar","2012","Yes","No","No","No","No","No","No","No","Not applicable"
"Madagascar","2010","Yes","No","No","No","No","No","No","No","Not applicable"
"Madagascar","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Malawi","2014","No","No","No","No","No","No","No","No","Not applicable"
"Malawi","2012","No","No","No","No","No","No","No","No","Not applicable"
"Malawi","2010","No","No","No","No","No","No","No","No","Not applicable"
"Malawi","2007","No","No","No","No","No","No","No","No","Not applicable"
"Malaysia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Malaysia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Malaysia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Malaysia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Maldives","2014","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Maldives","2012","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Maldives","2010","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Maldives","2007","No","No","No","No","No","No","No","No","Not applicable"
"Mali","2014","No","No","No","No","No","No","No","No","Not applicable"
"Mali","2012","No","No","No","No","No","No","No","No","Not applicable"
"Mali","2010","No","No","No","No","No","No","No","No","Not applicable"
"Mali","2007","No","No","No","No","No","No","No","No","Not applicable"
"Malta","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Malta","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Malta","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Malta","2007","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Marshall Islands","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Marshall Islands","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Marshall Islands","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Marshall Islands","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Mauritania","2014","Yes","No","No","No","No","No","No","No","Not applicable"
"Mauritania","2012","Yes","No","No","No","No","No","No","No","Not applicable"
"Mauritania","2010","Yes","No","No","No","No","No","No","No","Not applicable"
"Mauritania","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Mauritius","2014","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Mauritius","2012","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Mauritius","2010","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Mauritius","2007","No","No","No","No","No","No","No","No","Not applicable"
"Mexico","2014","Ban allows smoking rooms","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Mexico","2012","Ban allows smoking rooms","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Mexico","2010","Ban allows smoking rooms","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Mexico","2007","No","No","No","No","No","No","No","No","Not applicable"
"Micronesia (Federated States of)","2014","No","No","No","Yes","No","No","No","No","Not applicable"
"Micronesia (Federated States of)","2012","No","No","No","No","No","No","No","No","Not applicable"
"Micronesia (Federated States of)","2010","No","No","No","No","No","No","No","No","Not applicable"
"Micronesia (Federated States of)","2007","No","No","No","No","No","No","No","No","Not applicable"
"Monaco","2014","Ban allows smoking rooms","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Monaco","2012","Ban allows smoking rooms","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Monaco","2010","Ban allows smoking rooms","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Monaco","2007","No","No","No","No","No","No","No","No","Not applicable"
"Mongolia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable"
"Mongolia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable"
"Mongolia","2010","No","No","No","No","No","No","No","Yes","Not applicable"
"Mongolia","2007","No","No","No","No","No","No","No","Yes","Not applicable"
"Montenegro","2014","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Montenegro","2012","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Montenegro","2010","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Montenegro","2007","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Morocco","2014","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable"
"Morocco","2012","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable"
"Morocco","2010","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable"
"Morocco","2007","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable"
"Mozambique","2014","No","No","No","Yes","No","No","No","No","Not applicable"
"Mozambique","2012","No","No","No","Yes","No","No","No","No","Not applicable"
"Mozambique","2010","No","No","No","Yes","No","No","No","No","Not applicable"
"Mozambique","2007","No","No","No","Yes","No","No","No","No","Not applicable"
"Myanmar","2014","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Not applicable"
"Myanmar","2012","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Myanmar","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Myanmar","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Namibia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Namibia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Namibia","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Namibia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Nauru","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nauru","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nauru","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nauru","2007","No","No","No","No","No","No","No","No","Not applicable"
"Nepal","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nepal","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nepal","2010","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Nepal","2007","No","No","No","No","No","No","No","No","Not applicable"
"Netherlands","2014","No","No","No","No","No","No","No","No","Not applicable"
"Netherlands","2012","No","No","No","No","No","No","No","No","Not applicable"
"Netherlands","2010","No","No","No","No","No","No","No","No","Not applicable"
"Netherlands","2007","No","No","No","No","No","No","No","No","Not applicable"
"New Zealand","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"New Zealand","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"New Zealand","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"New Zealand","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Nicaragua","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Nicaragua","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Nicaragua","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Nicaragua","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Niger","2014","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Niger","2012","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Niger","2010","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Niger","2007","No","No","No","No","No","No","No","No","Not applicable"
"Nigeria","2014","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Nigeria","2012","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Nigeria","2010","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Nigeria","2007","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Niue","2014","No","No","No","No","No","No","No","No","Not applicable"
"Niue","2012","No","No","No","No","No","No","No","No","Not applicable"
"Niue","2010","No","No","No","No","No","No","No","No","Not applicable"
"Niue","2007","No","No","No","No","No","No","No","No","Not applicable"
"Norway","2014","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No"
"Norway","2012","No","Yes","No","No","No","Yes","Yes","Yes","Not applicable"
"Norway","2010","No","Yes","No","No","No","Yes","Yes","Yes","Not applicable"
"Norway","2007","No","Yes","No","No","No","Yes","Yes","Yes","Not applicable"
"Oman","2014","No","No","No","No","No","No","No","No","Not applicable"
"Oman","2012","No","No","No","No","No","No","No","No","Not applicable"
"Oman","2010","No","No","No","No","No","No","No","No","Not applicable"
"Oman","2007","No","No","No","No","No","No","No","No","Not applicable"
"Pakistan","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Pakistan","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Pakistan","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Pakistan","2007","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Not applicable"
"Palau","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Palau","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Palau","2010","No","No","No","Yes","No","No","No","No","Not applicable"
"Palau","2007","No","No","No","Yes","No","No","No","No","Not applicable"
"Panama","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Panama","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Panama","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Panama","2007","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Papua New Guinea","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Papua New Guinea","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Papua New Guinea","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Papua New Guinea","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Paraguay","2014","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Paraguay","2012","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Paraguay","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Paraguay","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Peru","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Peru","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Peru","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Peru","2007","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Philippines","2014","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Philippines","2012","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Philippines","2010","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Philippines","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Poland","2014","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Poland","2012","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Poland","2010","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Poland","2007","No","No","No","No","No","No","No","No","Not applicable"
"Portugal","2014","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Portugal","2012","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Portugal","2010","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Portugal","2007","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Qatar","2014","No","No","No","No","No","No","No","No","Not applicable"
"Qatar","2012","No","No","No","No","No","No","No","No","Not applicable"
"Qatar","2010","No","No","No","No","No","No","No","No","Not applicable"
"Qatar","2007","No","No","No","No","No","No","No","No","Not applicable"
"Republic of Korea","2014","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Republic of Korea","2012","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Republic of Korea","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Republic of Korea","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Republic of Moldova","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Republic of Moldova","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Republic of Moldova","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Republic of Moldova","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Romania","2014","Yes","No","No","No","No","No","No","No","Not applicable"
"Romania","2012","Yes","No","No","No","No","No","No","No","Not applicable"
"Romania","2010","Yes","No","No","No","No","No","No","No","Not applicable"
"Romania","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Russian Federation","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Russian Federation","2012","No","No","No","No","No","No","No","No","Not applicable"
"Russian Federation","2010","No","No","No","No","No","No","No","No","Not applicable"
"Russian Federation","2007","No","No","No","No","No","No","No","No","Not applicable"
"Rwanda","2014","No","No","No","No","No","No","No","No","Not applicable"
"Rwanda","2012","No","No","No","No","No","No","No","No","Not applicable"
"Rwanda","2010","No","No","No","No","No","No","No","No","Not applicable"
"Rwanda","2007","No","No","No","No","No","No","No","No","Not applicable"
"Saint Kitts and Nevis","2014","No","No","No","No","No","No","No","No","Not applicable"
"Saint Kitts and Nevis","2012","No","No","No","No","No","No","No","No","Not applicable"
"Saint Kitts and Nevis","2010","No","No","No","No","No","No","No","No","Not applicable"
"Saint Kitts and Nevis","2007","No","No","No","No","No","No","No","No","Not applicable"
"Saint Lucia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Saint Lucia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Saint Lucia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Saint Lucia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Saint Vincent and the Grenadines","2014","No","No","No","No","No","No","No","No","Not applicable"
"Saint Vincent and the Grenadines","2012","No","No","No","No","No","No","No","No","Not applicable"
"Saint Vincent and the Grenadines","2010","No","No","No","No","No","No","No","No","Not applicable"
"Saint Vincent and the Grenadines","2007","No","No","No","No","No","No","No","No","Not applicable"
"Samoa","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Samoa","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Samoa","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Samoa","2007","No","No","No","No","No","No","No","No","Not applicable"
"San Marino","2014","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"San Marino","2012","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"San Marino","2010","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Yes","Not applicable"
"San Marino","2007","No","No","No","No","No","No","No","No","Not applicable"
"Sao Tome and Principe","2014","No","No","No","No","No","No","No","No","Not applicable"
"Sao Tome and Principe","2012","No","No","No","No","No","No","No","No","Not applicable"
"Sao Tome and Principe","2010","No","No","No","No","No","No","No","No","Not applicable"
"Sao Tome and Principe","2007","No","No","No","No","No","No","No","No","Not applicable"
"Saudi Arabia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable"
"Saudi Arabia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable"
"Saudi Arabia","2010","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Saudi Arabia","2007","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Senegal","2014","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Yes","Yes","Not applicable"
"Senegal","2012","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Senegal","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Senegal","2007","Yes","No","No","No","No","No","No","No","Not applicable"
"Serbia","2014","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Serbia","2012","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Serbia","2010","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable"
"Serbia","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Seychelles","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Seychelles","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Seychelles","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Seychelles","2007","No","No","No","No","No","No","No","No","Not applicable"
"Sierra Leone","2014","No","No","No","No","No","No","No","No","Not applicable"
"Sierra Leone","2012","No","No","No","No","No","No","No","No","Not applicable"
"Sierra Leone","2010","No","No","No","No","No","No","No","No","Not applicable"
"Sierra Leone","2007","No","No","No","No","No","No","No","No","Not applicable"
"Singapore","2014","Yes","Yes","Yes","No","No","Yes","Ban allows smoking rooms","Yes","Not applicable"
"Singapore","2012","Yes","Yes","Yes","No","No","Yes","Ban allows smoking rooms","Yes","Not applicable"
"Singapore","2010","Yes","Yes","Yes","No","No","Yes","Ban allows smoking rooms","Yes","Not applicable"
"Singapore","2007","Yes","Yes","Yes","No","No","Yes","Ban allows smoking rooms","Yes","Not applicable"
"Slovakia","2014","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Slovakia","2012","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Slovakia","2010","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Slovakia","2007","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"Slovenia","2014","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Slovenia","2012","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Slovenia","2010","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Slovenia","2007","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Solomon Islands","2014","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Solomon Islands","2012","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Solomon Islands","2010","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Solomon Islands","2007","No","No","No","No","No","No","No","No","Not applicable"
"Somalia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Somalia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Somalia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Somalia","2007","No","No","No","No","No","No","No","No","Not applicable"
"South Africa","2014","No","No","No","No","No","No","No","No","Not applicable"
"South Africa","2012","No","No","No","No","No","No","No","No","Not applicable"
"South Africa","2010","No","No","No","No","No","No","No","No","Not applicable"
"South Africa","2007","No","No","No","No","No","No","No","No","Not applicable"
"South Sudan","2014","No","No","No","No","No","No","No","No","No"
"South Sudan","2012","No","No","No","No","No","No","No","No","No"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Spain","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Spain","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Spain","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Sri Lanka","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Sri Lanka","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Sri Lanka","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Sri Lanka","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Sudan","2014","No","No","No","No","No","No","No","No","Not applicable"
"Sudan","2012","No","No","No","No","No","No","No","No","Not applicable"
"Sudan","2010","No","No","No","No","No","No","No","No","Not applicable"
"Sudan","2007","No","No","No","No","No","No","No","No","Not applicable"
"Suriname","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Suriname","2012","No","No","No","No","No","No","No","No","Not applicable"
"Suriname","2010","No","No","No","No","No","No","No","No","Not applicable"
"Suriname","2007","No","No","No","No","No","No","No","No","Not applicable"
"Sweden","2014","No","No","No","No","No","No","No","No","Not applicable"
