"Country","Year","Ban on tobacco companies/tobacco industry publicizing their “Corporate Social Responsibility” activities","Ban on entities other than tobacco companies/tobacco industry publicizing the Corporate Social Responsibility� activities of the tobacco companies","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Complete ban on tobacco vending machines","Ban on internet sales of tobacco products","Ban on display of tobacco products at points of sale","Subnational advertising, promotion and sponsorship bans - at least one jurisdiction has a comprehensive ban in place","Subnational bans on tobacco advertising, promotion and sponsorship"
"Japan","2007","No","No","No","No","No","No","No","Not applicable","No"
"Jordan","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Jordan","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Jordan","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Jordan","2007","No","No","No","No","No","No","No","Not applicable","No"
"Kazakhstan","2014","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Kazakhstan","2012","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Kazakhstan","2010","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Kazakhstan","2007","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Kenya","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","No"
"Kenya","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","No"
"Kenya","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","No"
"Kenya","2007","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","No"
"Kiribati","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Kiribati","2012","No","No","No","No","No","No","No","Not applicable","No"
"Kiribati","2010","No","No","No","No","No","No","No","Not applicable","No"
"Kiribati","2007","No","No","No","No","No","No","No","Not applicable","No"
"Kuwait","2014","No","No","No","No","No","No","No","Not applicable","No"
"Kuwait","2012","No","No","No","No","No","No","No","Not applicable","No"
"Kuwait","2010","No","No","No","No","No","No","No","Not applicable","No"
"Kuwait","2007","No","No","No","No","No","No","No","Not applicable","No"
"Kyrgyzstan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Kyrgyzstan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Kyrgyzstan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Kyrgyzstan","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Lao People's Democratic Republic","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","No","Yes"
"Lao People's Democratic Republic","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","No","Yes"
"Lao People's Democratic Republic","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not available","Yes"
"Lao People's Democratic Republic","2007","No","No","No","No","No","No","No","Not available","Yes"
"Latvia","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Latvia","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Latvia","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Latvia","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Lebanon","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Lebanon","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Lebanon","2010","Yes","Yes","No","No","No","No","No","Not applicable","No"
"Lebanon","2007","No","No","No","No","No","No","No","Not applicable","No"
"Lesotho","2014","No","No","No","No","No","No","No","Not applicable","No"
"Lesotho","2012","No","No","No","No","No","No","No","Not applicable","No"
"Lesotho","2010","No","No","No","No","No","No","No","Not applicable","No"
"Lesotho","2007","No","No","No","No","No","No","No","Not applicable","No"
"Liberia","2014","No","No","No","No","No","No","No","Not applicable","No"
"Liberia","2012","No","No","No","No","No","No","No","Not applicable","No"
"Liberia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Liberia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Libya","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Libya","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Libya","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Libya","2007","No","No","No","No","No","No","No","Not applicable","No"
"Lithuania","2014","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Lithuania","2012","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Lithuania","2010","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Lithuania","2007","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Luxembourg","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Luxembourg","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Luxembourg","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Luxembourg","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Madagascar","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Madagascar","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Madagascar","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Madagascar","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Malawi","2014","No","No","No","No","No","No","No","Not applicable","No"
"Malawi","2012","No","No","No","No","No","No","No","Not applicable","No"
"Malawi","2010","No","No","No","No","No","No","No","Not applicable","No"
"Malawi","2007","No","No","No","No","No","No","No","Not applicable","No"
"Malaysia","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Malaysia","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Malaysia","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Malaysia","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Maldives","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"Maldives","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"Maldives","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"Maldives","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Mali","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Mali","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Mali","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Mali","2007","No","No","No","No","No","No","No","Not applicable","No"
"Malta","2014","No","No","No","Yes","No","No","No","Not applicable","No"
"Malta","2012","No","No","No","Yes","No","No","No","Not applicable","No"
"Malta","2010","No","No","No","Yes","No","No","No","Not applicable","No"
"Malta","2007","No","No","No","Yes","No","No","No","Not applicable","No"
"Marshall Islands","2014","No","No","No","Yes","Yes","Yes","Yes","Not applicable","No"
"Marshall Islands","2012","No","No","No","Yes","Yes","Yes","Yes","Not applicable","No"
"Marshall Islands","2010","No","No","No","Yes","Yes","Yes","Yes","Not applicable","No"
"Marshall Islands","2007","No","No","No","Yes","Yes","Yes","Yes","Not applicable","No"
"Mauritania","2014","No","No","No","No","No","No","No","Not applicable","No"
"Mauritania","2012","No","No","No","No","No","No","No","Not applicable","No"
"Mauritania","2010","No","No","No","No","No","No","No","Not applicable","No"
"Mauritania","2007","No","No","No","No","No","No","No","Not applicable","No"
"Mauritius","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","Yes","Not applicable","No"
"Mauritius","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","Yes","Not applicable","No"
"Mauritius","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","Yes","Not applicable","No"
"Mauritius","2007","No","No","No","No","No","No","No","Not applicable","No"
"Mexico","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","No","Yes"
"Mexico","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","No","Yes"
"Mexico","2010","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not available","Yes"
"Mexico","2007","No","No","No","No","No","No","No","Not available","Yes"
"Micronesia (Federated States of)","2014","No","No","No","No","No","No","No","No","Yes"
"Micronesia (Federated States of)","2012","No","No","No","No","No","No","No","No","Yes"
"Micronesia (Federated States of)","2010","No","No","No","No","No","No","No","Not available","Yes"
"Micronesia (Federated States of)","2007","No","No","No","No","No","No","No","Not available","Yes"
"Monaco","2014","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Monaco","2012","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Monaco","2010","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Monaco","2007","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Mongolia","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Mongolia","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Mongolia","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Mongolia","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Montenegro","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Montenegro","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Montenegro","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Montenegro","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Morocco","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Morocco","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Morocco","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Morocco","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Mozambique","2014","No","No","Yes","Yes","No","No","No","Not applicable","No"
"Mozambique","2012","No","No","Yes","Yes","No","No","No","Not applicable","No"
"Mozambique","2010","No","No","Yes","Yes","No","No","No","Not applicable","No"
"Mozambique","2007","No","No","Yes","Yes","No","No","No","Not applicable","No"
"Myanmar","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Myanmar","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Myanmar","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Myanmar","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Namibia","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Namibia","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Namibia","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Namibia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Nauru","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Nauru","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Nauru","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Nauru","2007","No","No","No","No","No","No","No","Not applicable","No"
"Nepal","2014","Not applicable","Not applicable","Not applicable","Not applicable","No","Yes","Yes","Not applicable","Not applicable"
"Nepal","2012","No","No","No","Not applicable","No","No","Yes","Not applicable","Not applicable"
"Nepal","2010","No","No","Yes","Not applicable","No","No","No","Not applicable","Not applicable"
"Nepal","2007","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Netherlands","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Netherlands","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Netherlands","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Netherlands","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"New Zealand","2014","Yes","Yes","No","No","No","No","Yes","Not applicable","No"
"New Zealand","2012","Yes","Yes","No","No","No","No","No","Not applicable","No"
"New Zealand","2010","Yes","Yes","No","No","No","No","No","Not applicable","No"
"New Zealand","2007","Yes","Yes","No","No","No","No","No","Not applicable","No"
"Nicaragua","2014","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Nicaragua","2012","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Nicaragua","2010","No","No","No","No","Yes","Yes","No","Not applicable","No"
"Nicaragua","2007","No","No","No","No","No","No","No","Not applicable","No"
"Niger","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Niger","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Niger","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Niger","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Nigeria","2014","No","No","No","Yes","No","No","No","No","Yes"
"Nigeria","2012","No","No","No","Yes","No","No","No","No","Yes"
"Nigeria","2010","No","No","No","Yes","No","No","No","Not available","Yes"
"Nigeria","2007","No","No","No","Yes","No","No","No","Not available","Yes"
"Niue","2014","No","No","No","No","No","No","No","Not applicable","No"
"Niue","2012","No","No","No","No","No","No","No","Not applicable","No"
"Niue","2010","No","No","No","No","No","No","No","Not applicable","No"
"Niue","2007","No","No","No","No","No","No","No","Not applicable","No"
"Norway","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Norway","2012","No","No","No","No","No","No","No","Not applicable","No"
"Norway","2010","No","No","No","No","No","No","No","Not applicable","No"
"Norway","2007","No","No","No","No","No","No","No","Not applicable","No"
"Oman","2014","No","No","No","No","No","No","No","No","Yes"
"Oman","2012","No","No","No","No","No","No","No","No","Yes"
"Oman","2010","No","No","No","No","No","No","No","Not available","Yes"
"Oman","2007","No","No","No","No","No","No","No","Not applicable","No"
"Pakistan","2014","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Pakistan","2012","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Pakistan","2010","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Pakistan","2007","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Palau","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","Yes","Not applicable","No"
"Palau","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","Yes","Not applicable","No"
"Palau","2010","No","No","No","No","No","No","No","Not applicable","No"
"Palau","2007","No","No","No","No","No","No","No","Not applicable","No"
"Panama","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","Not applicable"
"Panama","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","Not applicable"
"Panama","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","Not applicable"
"Panama","2007","No","No","No","No","Yes","No","No","Not applicable","Not applicable"
"Papua New Guinea","2014","No","No","No","No","No","No","No","Not applicable","No"
"Papua New Guinea","2012","No","No","No","No","No","No","No","Not applicable","No"
"Papua New Guinea","2010","No","No","No","No","No","No","No","Not applicable","No"
"Papua New Guinea","2007","No","No","No","No","No","No","No","Not applicable","No"
"Paraguay","2014","No","No","No","No","No","No","No","Not applicable","No"
"Paraguay","2012","No","No","No","No","No","No","No","Not applicable","No"
"Paraguay","2010","No","No","No","No","No","No","No","Not applicable","No"
"Paraguay","2007","No","No","No","No","No","No","No","Not applicable","No"
"Peru","2014","No","No","No","No","No","No","No","Not applicable","No"
"Peru","2012","No","No","No","No","No","No","No","Not applicable","No"
"Peru","2010","No","No","No","No","No","No","No","Not applicable","No"
"Peru","2007","No","No","No","No","No","No","No","Not applicable","No"
"Philippines","2014","No","No","No","No","No","No","No","Not applicable","No"
"Philippines","2012","No","No","No","No","No","No","No","Not applicable","No"
"Philippines","2010","No","No","No","No","No","No","No","Not applicable","No"
"Philippines","2007","No","No","No","No","No","No","No","Not applicable","No"
"Poland","2014","No","No","No","No","No","No","No","Not applicable","No"
"Poland","2012","No","No","No","No","No","No","No","Not applicable","No"
"Poland","2010","No","No","No","No","No","No","No","Not applicable","No"
"Poland","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Portugal","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Portugal","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Portugal","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Portugal","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Qatar","2014","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Qatar","2012","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Qatar","2010","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Qatar","2007","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Republic of Korea","2014","No","No","No","No","No","Yes","No","Not applicable","No"
"Republic of Korea","2012","No","No","No","No","No","Yes","No","Not applicable","No"
"Republic of Korea","2010","No","No","No","No","No","Yes","No","Not applicable","No"
"Republic of Korea","2007","No","No","No","No","No","Yes","No","Not applicable","No"
"Republic of Moldova","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Republic of Moldova","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Republic of Moldova","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Republic of Moldova","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Romania","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Romania","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Romania","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Romania","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Russian Federation","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","No"
"Russian Federation","2012","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Russian Federation","2010","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Russian Federation","2007","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Rwanda","2014","No","No","No","No","No","No","No","Not applicable","No"
"Rwanda","2012","No","No","No","No","No","No","No","Not applicable","No"
"Rwanda","2010","No","No","No","No","No","No","No","Not applicable","No"
"Rwanda","2007","No","No","No","No","No","No","No","Not applicable","No"
"Saint Kitts and Nevis","2014","No","No","No","No","No","No","No","Not applicable","No"
"Saint Kitts and Nevis","2012","No","No","No","No","No","No","No","Not applicable","No"
"Saint Kitts and Nevis","2010","No","No","No","No","No","No","No","Not applicable","No"
"Saint Kitts and Nevis","2007","No","No","No","No","No","No","No","Not applicable","No"
"Saint Lucia","2014","No","No","No","No","No","No","No","Not applicable","No"
"Saint Lucia","2012","No","No","No","No","No","No","No","Not applicable","No"
"Saint Lucia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Saint Lucia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Saint Vincent and the Grenadines","2014","No","No","No","No","No","No","No","Not applicable","No"
"Saint Vincent and the Grenadines","2012","No","No","No","No","No","No","No","Not applicable","No"
"Saint Vincent and the Grenadines","2010","No","No","No","No","No","No","No","Not applicable","No"
"Saint Vincent and the Grenadines","2007","No","No","No","No","No","No","No","Not applicable","No"
"Samoa","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Samoa","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Samoa","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Samoa","2007","No","No","No","No","No","No","No","Not applicable","No"
"San Marino","2014","No","No","No","No","No","No","No","Not applicable","Not applicable"
"San Marino","2012","No","No","No","No","No","No","No","Not applicable","Not applicable"
"San Marino","2010","No","No","No","No","No","No","No","Not applicable","Not applicable"
"San Marino","2007","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Sao Tome and Principe","2014","No","No","No","No","No","No","No","Not applicable","No"
"Sao Tome and Principe","2012","No","No","No","No","No","No","No","Not applicable","No"
"Sao Tome and Principe","2010","No","No","No","No","No","No","No","Not applicable","No"
"Sao Tome and Principe","2007","No","No","No","No","No","No","No","Not applicable","No"
"Saudi Arabia","2014","No","No","No","No","No","No","Yes","Not applicable","No"
"Saudi Arabia","2012","No","No","No","No","No","No","Yes","Not applicable","No"
"Saudi Arabia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Saudi Arabia","2007","No","No","No","No","No","No","No","Not applicable","No"
"Senegal","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Senegal","2012","No","No","No","No","No","No","No","Not applicable","No"
"Senegal","2010","No","No","No","No","No","No","No","Not applicable","No"
"Senegal","2007","No","No","No","No","No","No","No","Not applicable","No"
"Serbia","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Serbia","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Serbia","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Serbia","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Seychelles","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Seychelles","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Seychelles","2010","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Seychelles","2007","No","No","No","No","No","No","No","Not applicable","No"
"Sierra Leone","2014","No","No","No","No","No","No","No","Not applicable","No"
"Sierra Leone","2012","No","No","No","No","No","No","No","Not applicable","No"
"Sierra Leone","2010","No","No","No","No","No","No","No","Not applicable","No"
"Sierra Leone","2007","No","No","No","No","No","No","No","Not applicable","No"
"Singapore","2014","Yes","Yes","No","No","Yes","Yes","No","Not applicable","Not applicable"
"Singapore","2012","Yes","Yes","No","No","Yes","Yes","No","Not applicable","Not applicable"
"Singapore","2010","Yes","Yes","No","No","Yes","Yes","No","Not applicable","Not applicable"
"Singapore","2007","Yes","Yes","No","No","Yes","No","No","Not applicable","Not applicable"
"Slovakia","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Slovakia","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Slovakia","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Slovakia","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Slovenia","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Slovenia","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Slovenia","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Slovenia","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Solomon Islands","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Solomon Islands","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Solomon Islands","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Solomon Islands","2007","No","No","No","No","No","No","No","Not applicable","No"
"Somalia","2014","No","No","No","No","No","No","No","Not applicable","No"
"Somalia","2012","No","No","No","No","No","No","No","Not applicable","No"
"Somalia","2010","No","No","No","No","No","No","No","Not applicable","No"
"Somalia","2007","No","No","No","No","No","No","No","Not applicable","No"
"South Africa","2014","Yes","Yes","No","No","No","Yes","No","Not applicable","No"
"South Africa","2012","Yes","Yes","No","No","No","Yes","No","Not applicable","No"
"South Africa","2010","Yes","Yes","No","No","No","Yes","No","Not applicable","No"
"South Africa","2007","No","No","No","No","No","No","No","Not applicable","No"
"South Sudan","2014","No","No","No","No","No","No","No","Not applicable","No"
"South Sudan","2012","No","No","No","No","No","No","No","Not applicable","No"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","Not applicable","Not applicable","Not applicable","No","No","Yes","No","Not applicable","No"
"Spain","2012","Not applicable","Not applicable","Not applicable","No","No","Yes","No","Not applicable","No"
"Spain","2010","Not applicable","Not applicable","Not applicable","No","No","Yes","No","Not applicable","No"
"Spain","2007","Not applicable","Not applicable","Not applicable","No","No","Yes","No","Not applicable","No"
"Sri Lanka","2014","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Sri Lanka","2012","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Sri Lanka","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Sri Lanka","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Sudan","2014","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Sudan","2012","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Sudan","2010","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Sudan","2007","No","No","No","Not applicable","Yes","No","No","Not applicable","No"
"Suriname","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","Yes","Not applicable","Not applicable"
"Suriname","2012","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Suriname","2010","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Suriname","2007","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Sweden","2014","No","No","No","No","No","No","No","Not applicable","No"
"Sweden","2012","No","No","No","No","No","No","No","Not applicable","No"
"Sweden","2010","No","No","No","No","No","No","No","Not applicable","No"
"Sweden","2007","No","No","No","No","No","No","No","Not applicable","No"
"Switzerland","2014","No","No","No","No","No","No","No","No","Yes"
"Switzerland","2012","No","No","No","No","No","No","No","No","Yes"
"Switzerland","2010","No","No","No","No","No","No","No","Not available","Yes"
"Switzerland","2007","No","No","No","No","No","No","No","Not available","Yes"
"Syrian Arab Republic","2014","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Syrian Arab Republic","2012","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Syrian Arab Republic","2010","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Syrian Arab Republic","2007","No","No","No","No","No","No","No","Not applicable","No"
"Tajikistan","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Tajikistan","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Tajikistan","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Tajikistan","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Thailand","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Thailand","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Thailand","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Thailand","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Republic of North Macedonia","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Republic of North Macedonia","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Republic of North Macedonia","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Republic of North Macedonia","2007","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Timor-Leste","2014","No","No","No","No","No","No","No","Not applicable","No"
"Timor-Leste","2012","No","No","No","No","No","No","No","Not applicable","No"
"Timor-Leste","2010","No","No","No","No","No","No","No","Not applicable","No"
"Timor-Leste","2007","No","No","No","No","No","No","No","Not applicable","No"
"Togo","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
"Togo","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","No"
