"Country","Year","Monitoring tobacco use and prevention policies","Protecting people from tobacco smoke","Offering help to quit tobacco use","Warning about the dangers of tobacco","Anti-tobacco mass media campaigns","Enforcing bans on tobacco advertising, promotion and sponsorship","Raising taxes on tobacco"
"Côte d'Ivoire","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Croatia","2014","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Croatia","2012","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Croatia","2010","Recent and representative data for either adults or youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Croatia","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Cuba","2014","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Cuba","2012","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">75% of retail price is tax."
"Cuba","2010","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Cuba","2007","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Cyprus","2014","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Cyprus","2012","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Cyprus","2010","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Cyprus","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Czechia","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Czechia","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Czechia","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Czechia","2007","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Democratic People's Republic of Korea","2014","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Democratic People's Republic of Korea","2012","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Democratic People's Republic of Korea","2010","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Democratic People's Republic of Korea","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Democratic Republic of the Congo","2014","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media only","26-50% of retail price is tax"
"Democratic Republic of the Congo","2012","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media only","26-50% of retail price is tax"
"Democratic Republic of the Congo","2010","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media only","26-50% of retail price is tax"
"Democratic Republic of the Congo","2007","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media only","26-50% of retail price is tax"
"Denmark","2014","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Denmark","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered","31%-49% including pictures or pictograms and other appropriate characteristics","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Denmark","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Denmark","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Djibouti","2014","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on all forms of direct and indirect advertising.","26-50% of retail price is tax"
"Djibouti","2012","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","26-50% of retail price is tax"
"Djibouti","2010","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","26-50% of retail price is tax"
"Djibouti","2007","Recent, representative and periodic data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on all forms of direct and indirect advertising.",">= 25% of retail price is tax"
"Dominica","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Dominica","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Dominica","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Dominica","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Dominican Republic","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Dominican Republic","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Dominican Republic","2010","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Dominican Republic","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Ecuador","2014","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Ecuador","2012","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Ecuador","2010","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Ecuador","2007","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Egypt","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Egypt","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Egypt","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Egypt","2007","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"El Salvador","2014","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"El Salvador","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"El Salvador","2010","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"El Salvador","2007","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Equatorial Guinea","2014","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Equatorial Guinea","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Equatorial Guinea","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Equatorial Guinea","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Eritrea","2014","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Eritrea","2012","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Eritrea","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Eritrea","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Estonia","2014","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Estonia","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Estonia","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Estonia","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Eswatini","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Eswatini","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Eswatini","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Eswatini","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Ethiopia","2014","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Ethiopia","2012","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Ethiopia","2010","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Ethiopia","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Fiji","2014","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Fiji","2012","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Fiji","2010","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","Data not reported"
"Fiji","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Finland","2014","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Finland","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Finland","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Finland","2007","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"France","2014","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"France","2012","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"France","2010","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"France","2007","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Gabon","2014","No known data or no recent data or data that are not both recent and representative","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Gabon","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Gabon","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Gabon","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Gambia","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Gambia","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
