"Country","Year","Access to a toll-free quit line","Treatment for tobacco dependence available in hospitals","Treatment for tobacco dependence in hospitals cost covered","Treatment for tobacco dependence available in health clinics or other primary care facilities","Treatment for tobacco dependence in health clinics or other primary care facilities cost covered","Treatment for tobacco dependence available in offices of health professionals","Treatment for tobacco dependence in offices of health professionals cost covered","Treatment for tobacco dependence available in the community","Treatment for tobacco dependence in the community cost covered","Treatment for tobacco dependence available in other settings","Treatment for tobacco dependence in other settings cost covered"
"Ethiopia","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Fiji","2014","Yes","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable"
"Fiji","2012","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
"Fiji","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Fiji","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Finland","2014","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","Yes in some","Not available","Yes in some","Partially"
"Finland","2012","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","Yes in some","Not available","Yes in some","Partially"
"Finland","2010","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","Yes in some","Not available","Not available","No"
"Finland","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Not available","Not available","Not available"
"France","2014","No","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Yes in some","Partially"
"France","2012","No","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Yes in some","Partially"
"France","2010","No","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Not available","Not available"
"France","2007","No","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Not available","Not available"
"Gabon","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Gabon","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Gabon","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Gabon","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Gambia","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Gambia","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Gambia","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Gambia","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Georgia","2014","Yes","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable","Yes in some","Partially"
"Georgia","2012","Yes","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"Georgia","2010","Yes","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","Not available","Not available"
"Georgia","2007","Yes","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","Not available","Not available"
"Germany","2014","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Germany","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Germany","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Germany","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available"
"Ghana","2014","No","Yes in some","Partially","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Ghana","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Ghana","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Ghana","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Greece","2014","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Greece","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Greece","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","Not available","No"
"Greece","2007","No","No","Not applicable","No","Not applicable","Not available","Not available","Not available","No","Not available","No"
"Grenada","2014","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","No","Not applicable"
"Grenada","2012","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Grenada","2010","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Grenada","2007","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Guatemala","2014","No","Yes in some","Fully","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Guatemala","2012","No","Yes in some","Fully","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Guatemala","2010","No","Yes in some","Fully","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Guatemala","2007","No","Yes in some","Fully","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Guinea","2014","No","Yes in most","Not available","Yes in most","Not available","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Guinea","2012","No","Yes in most","Not available","Yes in most","Not available","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Guinea","2010","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Guinea","2007","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Guinea-Bissau","2014","No","Yes in some","Not available","Yes in some","Not available","No","Not applicable","No","Not applicable","No","Not applicable"
"Guinea-Bissau","2012","No","Yes in some","Not available","Yes in some","Not available","No","Not applicable","No","Not applicable","No","Not applicable"
"Guinea-Bissau","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Guinea-Bissau","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Guyana","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Guyana","2012","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","No","Not applicable","Yes in some","Fully"
"Guyana","2010","No","Yes in some","Not available","Yes in some","Fully","Yes in some","No","No","Not applicable","Yes in some","No"
"Guyana","2007","No","Yes in some","Not available","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Haiti","2014","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Haiti","2012","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Haiti","2010","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Haiti","2007","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Honduras","2014","Yes","Yes in some","Fully","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Fully"
"Honduras","2012","Yes","Yes in some","Fully","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Fully"
"Honduras","2010","Yes","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Honduras","2007","Yes","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","No"
"Hungary","2014","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Partially","Yes in some","Not available","Yes in some","Fully"
"Hungary","2012","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Fully","Not available","Not available","Yes in some","Fully"
"Hungary","2010","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Fully","Not available","Not available","Yes in some","Fully"
"Hungary","2007","Yes","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Iceland","2014","Yes","Yes in some","Not available","Yes in some","Not available","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"Iceland","2012","Yes","Yes in some","Not available","Yes in some","Not available","Yes in some","Not available","Not available","Not available","No","Not applicable"
"Iceland","2010","Yes","Yes in some","Not available","Yes in some","Not available","Yes in some","Not available","Not available","Not available","No","Not applicable"
"Iceland","2007","Yes","Yes in some","Not available","Yes in some","Not available","Yes in some","Not available","Not available","Not available","No","Not applicable"
"India","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","Not available","Yes in some","Fully"
"India","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","Not available","Yes in some","Fully"
"India","2010","No","Yes in some","Not available","Yes in some","Not available","Yes in some","No","Yes in some","Not available","Yes in some","No"
"India","2007","No","Yes in some","Not available","Yes in some","Not available","Yes in some","Not available","Yes in some","Not available","Yes in some","No"
"Indonesia","2014","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Indonesia","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Indonesia","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Indonesia","2007","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Iran (Islamic Republic of)","2014","Yes","No","Not applicable","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Partially"
"Iran (Islamic Republic of)","2012","Yes","No","Not applicable","Yes in some","Fully","Yes in some","No","Yes in some","No","No","Not applicable"
"Iran (Islamic Republic of)","2010","Yes","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","No","No","Not applicable"
"Iran (Islamic Republic of)","2007","Yes","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","No","No","Not applicable"
"Iraq","2014","No","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Iraq","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Iraq","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Iraq","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Ireland","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Ireland","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Ireland","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Partially","Not available","Not available"
"Ireland","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Partially","Not available","Not available"
"Israel","2014","Yes","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Yes in some","Partially","Yes in some","Fully"
"Israel","2012","Yes","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Yes in some","Partially","Yes in some","Fully"
"Israel","2010","Yes","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable"
"Israel","2007","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable"
"Italy","2014","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","No","Yes in some","Partially"
"Italy","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","No","Not available","Not available"
"Italy","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","No","Not available","Not available"
"Italy","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","No","Not available","Not available"
"Jamaica","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in some","Partially","Yes in some","No","Yes in some","Partially"
"Jamaica","2012","No","Yes in most","Fully","Yes in most","Fully","Yes in some","Partially","Yes in some","No","No","Not applicable"
"Jamaica","2010","No","Yes in most","Fully","Yes in most","Fully","Yes in some","Partially","Yes in some","No","No","Not applicable"
"Jamaica","2007","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","No","No","Not applicable"
"Japan","2014","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable"
"Japan","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Japan","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Japan","2007","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Jordan","2014","No","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Partially","Yes in some","Partially"
"Jordan","2012","No","No","Not applicable","Yes in some","Fully","Yes in some","Partially","Yes in some","Partially","Yes in some","No"
"Jordan","2010","No","No","Not applicable","Yes in some","Fully","Yes in some","No","Yes in some","Not available","Yes in some","No"
"Jordan","2007","No","No","Not applicable","Yes in some","No","Yes in some","No","Yes in some","Not available","Yes in most","No"
"Kazakhstan","2014","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Fully"
"Kazakhstan","2012","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Fully"
"Kazakhstan","2010","Yes","Yes in some","Partially","Not available","Fully","Not available","No","Not available","No","Not available","Fully"
"Kazakhstan","2007","Yes","Yes in some","Partially","Not available","Fully","Not available","No","Not available","No","Not available","Fully"
"Kenya","2014","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Not available","Yes in some","Partially"
"Kenya","2012","No","Yes in some","Partially","Yes in some","No","Yes in some","Partially","Yes in some","Not available","Yes in some","No"
"Kenya","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","Not available","Yes in some","Not available"
"Kenya","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","Not available","Yes in some","Not available"
"Kiribati","2014","No","No","Not applicable","Yes in most","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Kiribati","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Kiribati","2010","No","Yes in most","Not available","Yes in most","Not available","Yes in some","Not available","Yes in most","Not available","Not available","Not available"
"Kiribati","2007","No","Yes in most","Not available","Yes in most","Not available","Yes in some","Not available","Yes in most","Not available","Not available","Not available"
"Kuwait","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in most","Partially","Yes in most","Fully"
"Kuwait","2012","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in most","Partially","Yes in most","Fully"
"Kuwait","2010","No","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in most","Partially","Yes in most","Fully"
"Kuwait","2007","No","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in most","Partially","Yes in most","Fully"
"Kyrgyzstan","2014","Yes","No","Not applicable","Yes in most","Partially","Yes in most","Partially","Yes in some","No","Yes in some","Partially"
"Kyrgyzstan","2012","Yes","Yes in some","Partially","Yes in most","Fully","Yes in most","Partially","Yes in some","No","Yes in some","Partially"
"Kyrgyzstan","2010","Yes","Yes in some","Not available","Yes in most","Not available","Yes in most","No","Yes in some","No","Not available","Not available"
"Kyrgyzstan","2007","No","No","Not applicable","Yes in most","Not available","Yes in some","No","Yes in some","No","Not available","Not available"
"Lao People's Democratic Republic","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Lao People's Democratic Republic","2012","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Lao People's Democratic Republic","2010","Yes","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Lao People's Democratic Republic","2007","Yes","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Latvia","2014","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","No","No","Not applicable"
"Latvia","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","No","No","Not applicable"
"Latvia","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","No","No","Not applicable"
"Latvia","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","No","Not available","Not available"
"Lebanon","2014","No","Yes in some","Not available","No","Not applicable","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Lebanon","2012","No","Yes in some","Not available","No","Not applicable","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Lebanon","2010","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Lebanon","2007","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Lesotho","2014","No","Yes in some","No","Yes in most","Fully","Yes in most","Fully","Yes in some","No","Yes in some","Fully"
"Lesotho","2012","No","Yes in some","No","Yes in most","Fully","Yes in most","Fully","Yes in some","No","Yes in some","Fully"
"Lesotho","2010","No","Yes in some","No","Yes in most","Fully","Yes in most","Fully","Yes in some","No","Yes in some","Fully"
"Lesotho","2007","No","Yes in some","No","Yes in most","No","Yes in most","No","Yes in some","No","Yes in some","No"
"Liberia","2014","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Liberia","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Liberia","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Liberia","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Libya","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","Partially"
"Libya","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","Partially"
"Libya","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Libya","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Lithuania","2014","No","No","Not applicable","Yes in some","Fully","Yes in some","Partially","Not available","Not available","Yes in some","No"
"Lithuania","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Not available","Not available","Yes in some","No"
"Lithuania","2010","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Not available","Not available","Yes in some","No"
"Lithuania","2007","No","Yes in some","Fully","Yes in some","No","Yes in some","No","Not available","Not available","Not available","No"
"Luxembourg","2014","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Yes in some","Partially"
"Luxembourg","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Yes in some","Partially"
"Luxembourg","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Not available","Not available"
"Luxembourg","2007","No","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Madagascar","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Madagascar","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Madagascar","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","Not available","Not available"
"Madagascar","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","Not available","Not available"
"Malawi","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Malawi","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Malawi","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Malawi","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Malaysia","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","No","No","Not applicable"
"Malaysia","2012","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No","No","Not applicable"
"Malaysia","2010","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No","Yes in some","No"
"Malaysia","2007","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No","Yes in some","No"
"Maldives","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Maldives","2012","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Maldives","2010","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Maldives","2007","No","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Mali","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mali","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mali","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","Not available"
"Mali","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","Not available"
"Malta","2014","Yes","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Yes in some","Fully","No","Not applicable"
"Malta","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","No","Not applicable","No","Not applicable"
"Malta","2010","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","No","Not applicable","No","Not applicable"
"Malta","2007","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","No","Not applicable","No","Not applicable"
"Marshall Islands","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Marshall Islands","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Marshall Islands","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Marshall Islands","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mauritania","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mauritania","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mauritania","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mauritania","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mauritius","2014","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
"Mauritius","2012","No","Yes in some","Partially","Yes in some","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Mauritius","2010","No","Yes in some","Partially","Yes in some","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Mauritius","2007","No","Yes in some","Partially","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Mexico","2014","Yes","Yes in some","Fully","Yes in most","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","Fully"
"Mexico","2012","Yes","Yes in some","Partially","Yes in most","Partially","Yes in some","No","Yes in some","Partially","Yes in some","No"
"Mexico","2010","Yes","Yes in some","Partially","Yes in most","Partially","Yes in some","No","Yes in some","Partially","Yes in some","No"
"Mexico","2007","No","Yes in some","Partially","Yes in most","Partially","Yes in some","No","Yes in some","Partially","No","Not applicable"
"Micronesia (Federated States of)","2014","Yes","No","Not applicable","Yes in most","Partially","Yes in some","Fully","Yes in some","No","Yes in some","Fully"
"Micronesia (Federated States of)","2012","Yes","Yes in some","No","Yes in most","No","Yes in some","No","Yes in some","No","Not available","Not available"
"Micronesia (Federated States of)","2010","Yes","Yes in some","No","Yes in most","No","Yes in some","No","Yes in some","No","Not available","Not available"
"Micronesia (Federated States of)","2007","Yes","Yes in some","No","Yes in most","No","Yes in some","No","Yes in some","No","Not available","Not available"
"Monaco","2014","No","Yes in most","Partially","Not available","Not available","Yes in most","Partially","Not available","Not available","Not available","Not available"
"Monaco","2012","No","Yes in most","Partially","Not available","Not available","Yes in most","Partially","Not available","Not available","Not available","Not available"
"Monaco","2010","No","Yes in most","Partially","Not available","Not available","Yes in most","Partially","Not available","Not available","Not available","Not available"
"Monaco","2007","No","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mongolia","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Mongolia","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","No","No","Not applicable","Yes in some","Partially"
"Mongolia","2010","No","Yes in some","Partially","Yes in some","No","Yes in some","No","No","Not applicable","Not available","Not available"
"Mongolia","2007","No","Yes in some","Partially","Yes in some","No","Yes in some","No","No","Not applicable","Not available","Not available"
"Montenegro","2014","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","Yes in some","Fully"
"Montenegro","2012","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","Yes in some","Fully"
"Montenegro","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Montenegro","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Morocco","2014","No","Yes in some","No","Yes in most","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Morocco","2012","No","Yes in some","No","Yes in most","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Morocco","2010","No","Yes in some","No","Yes in most","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Morocco","2007","No","Yes in some","No","Yes in most","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Mozambique","2014","No","Yes in some","Not available","No","Not applicable","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"Mozambique","2012","No","Yes in some","Not available","No","Not applicable","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"Mozambique","2010","No","Yes in some","Not available","No","Not applicable","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"Mozambique","2007","No","Yes in some","Not available","No","Not applicable","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"Myanmar","2014","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Yes in some","No","No","Not applicable"
"Myanmar","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Myanmar","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Myanmar","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Namibia","2014","No","Yes in some","No","Yes in some","Partially","Yes in some","No","No","Not applicable","Yes in some","Partially"
"Namibia","2012","No","Yes in some","No","Yes in some","Partially","Yes in some","No","No","Not applicable","Yes in some","Partially"
"Namibia","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Namibia","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Nauru","2014","No","Yes in some","No","No","Not applicable","Yes in most","No","No","Not applicable","Not available","Not available"
"Nauru","2012","No","Yes in some","No","No","Not applicable","Yes in most","No","No","Not applicable","Not available","Not available"
"Nauru","2010","No","Yes in some","No","No","Not applicable","Yes in most","No","No","Not applicable","Not available","Not available"
"Nauru","2007","No","Yes in some","No","No","Not applicable","Yes in most","No","No","Not applicable","Not available","Not available"
"Nepal","2014","No","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable"
