"Country","Year","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax","Tobacco excises increased over the survey period"
"Kiribati","2008","0.00","0.00","50.00","0.00","0.00","50.00","--"
"Kuwait","2014","0.00","0.00","34.70","0.00","0.00","34.70","No"
"Kuwait","2012","0.00","0.00","28.83","0.00","0.00","28.83","No"
"Kuwait","2010","0.00","0.00","36.04","0.00","0.00","36.04","--"
"Kuwait","2008","0.00","0.00","36.04","0.00","0.00","36.04","--"
"Kyrgyzstan","2014","16.00","8.00","3.80","10.70","0.00","38.50","Yes"
"Kyrgyzstan","2012","8.33","7.50","5.09","10.71","0.00","31.64","Yes"
"Kyrgyzstan","2010","7.91","0.00","6.90","10.71","0.00","25.53","--"
"Kyrgyzstan","2008","15.45","0.00","5.91","16.67","0.00","38.03","--"
"Lao People's Democratic Republic","2014","6.30","1.40","0.00","9.10","0.50","17.30","No"
"Lao People's Democratic Republic","2012","8.33","1.91","0.00","9.09","0.64","19.97","Yes"
"Lao People's Democratic Republic","2010","2.00","2.29","0.00","9.09","0.76","14.15","--"
"Lao People's Democratic Republic","2008","0.00","2.29","0.00","9.09","0.76","12.15","--"
"Latvia","2014","34.50","25.00","0.00","17.40","0.00","76.90","Yes"
"Latvia","2012","27.78","34.00","0.00","17.36","0.00","79.14","Yes"
"Latvia","2010","29.61","34.50","0.00","17.36","0.00","81.47","--"
"Latvia","2008","24.05","32.20","0.00","15.25","0.00","71.51","--"
"Lebanon","2014","0.00","32.60","1.50","9.10","0.00","43.20","No"
"Lebanon","2012","0.00","32.81","1.52","9.09","0.00","43.42","No"
"Lebanon","2010","0.00","36.58","1.69","9.09","0.00","47.36","--"
"Lebanon","2008","0.00","33.38","1.55","9.09","0.00","44.01","--"
"Lesotho","2014","33.20","0.00","0.00","13.00","0.00","46.20","Yes"
"Lesotho","2012","32.25","0.00","0.00","13.04","0.00","45.29","Yes"
"Lesotho","2010","27.50","0.00","0.00","13.04","0.00","40.54","--"
"Lesotho","2008","25.28","0.00","0.00","13.04","0.00","38.32","--"
"Liberia","2014","0.00","10.90","1.50","6.50","0.20","19.00","No"
"Liberia","2012","0.00","11.79","1.60","6.54","0.16","20.10","Yes"
"Liberia","2010","0.00","10.66","2.03","6.54","0.20","19.43","--"
"Liberia","2008","0.00","3.70","1.60","6.54","0.16","12.00","--"
"Libya","2014","0.00","0.00","0.00","1.00","7.30","8.40","No"
"Libya","2012","0.00","0.00","0.00","1.04","14.67","15.71","No"
"Libya","2010","0.00","0.00","0.00","1.04","22.00","23.04","--"
"Libya","2008","0.00","0.00","0.00","2.01","22.00","24.01","--"
"Lithuania","2014","33.40","25.00","0.00","17.40","0.00","75.80","Yes"
"Lithuania","2012","32.94","25.00","0.00","17.36","0.00","75.30","Yes"
"Lithuania","2010","34.74","25.00","0.00","17.36","0.00","77.10","--"
"Lithuania","2008","31.60","20.00","0.00","15.97","0.00","67.57","--"
"Luxembourg","2014","7.10","48.10","0.00","15.00","0.00","70.20","Yes"
"Luxembourg","2012","7.50","48.09","0.00","15.00","0.00","70.59","Yes"
"Luxembourg","2010","9.18","47.84","0.00","13.04","0.00","70.06","--"
"Luxembourg","2008","9.62","47.44","0.00","13.04","0.00","70.10","--"
"Madagascar","2014","0.00","63.80","0.00","16.70","0.00","80.50","Yes"
"Madagascar","2012","0.00","59.65","0.00","16.67","0.00","76.31","No"
"Madagascar","2010","0.00","59.65","0.00","16.67","0.00","76.31","--"
"Madagascar","2008","0.00","50.21","0.00","16.67","0.00","66.88","--"
"Malawi","2014","14.50","0.00","2.10","4.10","0.00","20.70","Yes"
"Malawi","2012","20.02","0.00","1.25","4.34","0.00","25.61","No"
"Malawi","2010",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Malawi","2008","37.33","0.00","3.14","8.75","0.00","49.23","--"
"Malaysia","2014","41.70","8.90","0.00","4.80","0.00","55.40","Yes"
"Malaysia","2012","44.00","8.54","0.00","4.76","0.00","57.30","Yes"
"Malaysia","2010","38.00","9.54","0.00","4.76","0.00","52.30","--"
"Malaysia","2008","40.00","9.21","0.00","4.76","0.00","53.97","--"
"Maldives","2014","0.00","0.00","65.80","0.00","0.00","65.80","Yes"
"Maldives","2012","0.00","0.00","48.65","0.00","0.00","48.65","No"
"Maldives","2010","0.00","0.00","31.58","0.00","0.00","31.58","--"
"Maldives","2008","0.00","0.00","30.00","0.00","0.00","30.00","--"
"Mali","2014","0.00","6.70","5.10","6.80","0.60","19.20","No"
"Mali","2012","0.00","10.08","7.44","10.02","0.93","28.47","No"
"Mali","2010","0.00","7.14","5.32","7.39","2.00","21.85","--"
"Mali","2008","0.00","5.58","4.22","5.85","1.58","17.24","--"
"Malta","2014","34.40","25.00","0.00","15.30","0.00","74.60","Yes"
"Malta","2012","36.67","25.00","0.00","15.25","0.00","76.92","Yes"
"Malta","2010","11.00","50.00","0.00","15.25","0.00","76.25","--"
"Malta","2008","12.24","48.70","0.00","15.25","0.00","76.19","--"
"Marshall Islands","2014","0.00","0.00","46.70","11.90","0.00","58.70","No"
"Marshall Islands","2012","0.00","0.00","28.57","7.29","0.00","35.87","No"
"Marshall Islands","2010","0.00","0.00","36.36","9.28","0.00","45.65","--"
"Marshall Islands","2008","0.00","0.00","40.00","10.21","0.00","50.21","--"
"Mauritania","2014","0.00","8.30","3.60","12.30","0.60","24.70","Yes"
"Mauritania","2012","0.00","0.00","1.80","12.28","0.00","14.08","No"
"Mauritania","2010","0.00","0.00","4.77","12.28","0.00","17.05","--"
"Mauritania","2008","0.00","0.00","5.98","12.28","0.00","18.27","--"
"Mauritius","2014","59.50","0.00","0.00","13.00","0.00","72.50","Yes"
"Mauritius","2012","60.19","0.00","0.00","13.04","0.00","73.23","Yes"
"Mauritius","2010","58.67","0.00","0.00","13.04","0.00","71.71","--"
"Mauritius","2008","67.69","0.00","0.00","13.04","0.00","80.74","--"
"Mexico","2014","15.60","36.50","0.00","13.80","0.00","65.90","No"
"Mexico","2012","17.50","35.33","0.00","13.79","0.00","66.62","Yes"
"Mexico","2010","2.67","46.24","0.00","13.79","0.00","62.70","--"
"Mexico","2008","0.00","48.13","0.00","13.04","0.00","61.17","--"
"Micronesia (Federated States of)","2014","0.00","0.00","37.70","25.00","0.00","62.70","No"
"Micronesia (Federated States of)","2012","0.00","0.00","40.00","25.00","0.00","65.00","No"
"Micronesia (Federated States of)","2010","0.00","0.00","46.67","25.00","0.00","71.67","--"
"Micronesia (Federated States of)","2008","0.00","0.00","46.67","25.00","0.00","71.67","--"
"Monaco","2014",". . .",". . .",". . .",". . .",". . .",". . .","No"
"Monaco","2012",". . .",". . .",". . .",". . .",". . .","0.00","No"
"Monaco","2010",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Monaco","2008",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Mongolia","2014","33.30","0.00","0.00","9.10","0.00","42.40","Yes"
"Mongolia","2012","40.27","0.00","0.00","9.09","0.00","49.36","Yes"
"Mongolia","2010","40.60","0.00","0.00","9.09","0.00","49.70","--"
"Mongolia","2008","30.42","0.00","0.00","9.09","0.00","39.51","--"
"Montenegro","2014","26.90","35.00","0.00","16.00","0.00","77.90","Yes"
"Montenegro","2012","30.00","36.00","0.00","14.53","0.00","80.53","Yes"
"Montenegro","2010","15.38","35.00","0.00","14.53","0.00","64.91","--"
"Montenegro","2008","4.00","26.00","0.00","14.53","0.00","44.53","--"
"Morocco","2014","34.60","20.60","0.00","15.30","0.00","70.50","Yes"
"Morocco","2012","0.57","51.40","0.00","15.74","0.00","67.71","Yes"
"Morocco","2010","0.57","50.05","0.00","15.74","0.00","66.36","--"
"Morocco","2008","0.57","50.05","0.00","15.74","0.00","66.36","--"
"Mozambique","2014","16.30","0.00","0.00","14.50","0.00","30.90","Yes"
"Mozambique","2012","9.60","0.00","0.00","14.53","0.00","24.13","No"
"Mozambique","2010","12.00","0.00","0.00","14.53","0.00","26.53","--"
"Mozambique","2008","0.00","33.67","0.00","14.53","0.00","48.20","--"
"Myanmar","2014","0.00","50.00","0.00","0.00","0.00","50.00","No"
"Myanmar","2012","0.00","50.00","0.00","0.00","0.00","50.00","Yes"
"Myanmar","2010","0.00","25.00","0.00","0.00","0.00","25.00","--"
"Myanmar","2008","0.00","25.00","0.00","0.00","0.00","25.00","--"
"Namibia","2014","29.00","0.00","0.00","3.80","0.00","32.80","Yes"
"Namibia","2012","34.99","0.00","0.00","3.62","0.00","38.61","Yes"
"Namibia","2010","33.17","0.00","0.00","1.06","0.00","34.23","--"
"Namibia","2008","29.65","0.00","0.00","1.15","0.00","30.81","--"
"Nauru","2014",". . .",". . .",". . .",". . .",". . .",". . .","No"
"Nauru","2012",". . .",". . .",". . .",". . .",". . .","0.00","No"
"Nauru","2010","0.00","0.00","42.34","0.00","0.00","42.34","--"
"Nauru","2008","0.00","0.00","41.36","0.00","0.00","41.36","--"
"Nepal","2014","16.30","0.00","0.00","11.50","0.00","27.80","Yes"
"Nepal","2012","18.36","0.00","0.00","11.50","0.00","29.86","Yes"
"Nepal","2010","17.18","0.00","0.00","11.50","0.00","28.68","--"
"Nepal","2008","12.77","0.00","0.00","11.50","0.00","24.27","--"
"Netherlands","2014","55.10","1.00","0.00","17.40","0.00","73.40","Yes"
"Netherlands","2012","48.64","7.57","0.00","15.97","0.00","72.18","Yes"
"Netherlands","2010","36.48","20.52","0.00","15.97","0.00","72.97","--"
"Netherlands","2008","36.83","20.87","0.00","15.97","0.00","73.67","--"
"New Zealand","2014","64.20","0.00","0.10","13.00","0.00","77.30","Yes"
"New Zealand","2012","60.98","0.00","0.16","13.04","0.00","74.18","Yes"
"New Zealand","2010","69.17","0.00","0.00","11.11","0.00","80.29","--"
"New Zealand","2008","58.92","0.00","0.00","11.11","0.00","70.04","--"
"Nicaragua","2014","19.20","0.00","0.00","13.00","0.00","32.30","Yes"
"Nicaragua","2012","16.07","0.00","0.00","13.04","0.00","29.11","No"
"Nicaragua","2010","16.10","0.00","0.00","13.04","0.00","29.14","--"
"Nicaragua","2008","0.00","6.74","0.00","13.04","0.00","19.79","--"
"Niger","2014","0.00","11.10","0.00","16.00","0.80","27.90","No"
"Niger","2012","0.00","13.92","0.00","15.97","1.03","30.92","No"
"Niger","2010","0.00","12.71","0.00","15.97","0.94","29.62","--"
"Niger","2008","0.00","10.83","0.00","15.97","0.81","27.61","--"
"Nigeria","2014","0.00","15.90","0.00","4.80","0.00","20.60","No"
"Nigeria","2012","0.00","15.87","0.00","4.76","0.00","20.63","No"
"Nigeria","2010","0.00","15.87","0.00","4.76","0.00","20.63","--"
"Nigeria","2008","0.00","15.87","0.00","4.76","0.00","20.63","--"
"Niue","2014","0.00","0.00","50.40","11.10","8.30","69.80","No"
"Niue","2012","0.00","0.00","47.08","11.11","8.34","66.53","No"
"Niue","2010","0.00","0.00","41.69","11.11","10.01","62.81","--"
"Niue","2008","0.00","0.00","52.11","11.11","12.51","75.73","--"
"Norway","2014","48.80","0.00","0.00","20.00","0.00","68.80","Yes"
"Norway","2012","52.80","0.00","0.00","20.00","0.00","72.80","Yes"
"Norway","2010","52.35","0.00","0.00","20.00","0.00","72.35","--"
"Norway","2008","52.68","0.00","0.00","20.00","0.00","72.68","--"
"Oman","2014","0.00","0.00","22.20","0.00","0.00","22.20","No"
"Oman","2012","0.00","0.00","22.22","0.00","0.00","22.22","No"
"Oman","2010","0.00","0.00","30.77","0.00","0.00","30.77","--"
"Oman","2008","0.00","0.00","33.33","0.00","0.00","33.33","--"
"Pakistan","2014","46.20","0.00","0.00","14.50","0.00","60.70","Yes"
"Pakistan","2012","42.55","3.67","0.00","13.79","0.00","60.00","Yes"
"Pakistan","2010","37.94","2.53","0.00","14.53","0.00","55.01","--"
"Pakistan","2008","34.89","3.80","0.00","13.79","0.00","52.49","--"
"Palau","2014","66.70","0.00","0.00","0.00","0.00","66.70","Yes"
"Palau","2012","0.00","0.00","57.14","0.00","0.00","57.14","No"
"Palau","2010","0.00","0.00","57.14","0.00","0.00","57.14","--"
"Palau","2008","0.00","0.00","57.14","0.00","0.00","57.14","--"
"Panama","2014","0.00","43.50","0.00","13.00","0.00","56.50","No"
"Panama","2012","0.00","43.48","0.00","13.04","0.00","56.52","No"
"Panama","2010","46.15","0.00","0.00","13.04","0.00","59.20","--"
"Panama","2008","0.00","21.33","2.22","13.04","0.00","36.59","--"
"Papua New Guinea","2014","26.40","0.00","0.00","9.10","0.00","35.50","No"
"Papua New Guinea","2012","28.26","0.00","0.00","9.09","0.00","37.35","No"
"Papua New Guinea","2010",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Papua New Guinea","2008","32.86","0.00","0.00","9.09","0.00","41.95","--"
"Paraguay","2014","0.00","6.90","0.00","9.10","0.00","16.00","No"
"Paraguay","2012","0.00","6.91","0.00","9.09","0.00","16.00","Yes"
"Paraguay","2010","0.00","6.42","0.00","9.09","0.00","15.51","--"
"Paraguay","2008","0.00","6.42","0.00","9.09","0.00","15.52","--"
"Peru","2014","22.60","0.00","0.00","15.30","0.00","37.80","No"
"Peru","2012","26.92","0.00","0.00","15.25","0.00","42.18","No"
"Peru","2010","31.11","0.00","0.00","15.97","0.00","47.08","--"
"Peru","2008","0.00","25.21","0.00","15.97","0.00","41.18","--"
"Philippines","2014","63.60","0.00","0.00","10.70","0.00","74.30","Yes"
"Philippines","2012","18.13","0.00","0.00","10.71","0.00","28.85","Yes"
"Philippines","2010","17.71","0.00","0.00","10.71","0.00","28.42","--"
"Philippines","2008","18.23","0.00","0.00","10.71","0.00","28.95","--"
"Poland","2014","30.20","31.40","0.00","18.70","0.00","80.30","Yes"
"Poland","2012","29.48","31.41","0.00","18.70","0.00","79.59","Yes"
"Poland","2010","36.94","31.41","0.00","18.03","0.00","86.38","--"
"Poland","2008","34.49","41.32","0.00","18.03","0.00","93.84","--"
"Portugal","2014","38.80","17.00","0.00","18.70","0.00","74.50","Yes"
"Portugal","2012","37.32","20.00","0.00","18.70","0.00","76.02","Yes"
"Portugal","2010","38.62","23.00","0.00","17.36","0.00","78.98","--"
"Portugal","2008","39.24","23.00","0.00","17.36","0.00","79.60","--"
"Qatar","2014","0.00","0.00","20.00","0.00","0.00","20.00","No"
"Qatar","2012","0.00","0.00","22.22","0.00","0.00","22.22","No"
"Qatar","2010","0.00","0.00","33.33","0.00","0.00","33.33","--"
"Qatar","2008","0.00","0.00","33.33","0.00","0.00","33.33","--"
"Republic of Korea","2014","52.90","0.00","0.00","9.10","0.00","62.00","No"
"Republic of Korea","2012","52.90","0.00","0.00","9.09","0.00","61.99","No"
"Republic of Korea","2010","52.90","0.00","0.00","9.09","0.00","61.99","--"
"Republic of Korea","2008","52.90","0.00","0.00","9.09","0.00","61.99","--"
"Republic of Moldova","2014","10.00","24.00","0.00","16.70","0.00","50.70","Yes"
"Republic of Moldova","2012","3.08","24.00","0.00","16.67","0.00","43.74","Yes"
"Republic of Moldova","2010","1.47","12.00","0.00","16.67","0.00","30.13","--"
"Republic of Moldova","2008","2.00","3.00","0.00","16.67","0.00","21.67","--"
"Romania","2014","37.10","19.00","0.00","19.40","0.00","75.40","Yes"
"Romania","2012","33.88","20.00","0.00","19.37","0.00","73.25","Yes"
"Romania","2010","41.83","22.00","0.00","19.35","0.00","83.18","--"
"Romania","2008","31.40","25.00","0.00","15.97","0.00","72.37","--"
"Russian Federation","2014","23.90","8.50","0.00","15.30","0.00","47.60","Yes"
"Russian Federation","2012","17.73","7.50","0.00","15.25","0.00","40.48","Yes"
"Russian Federation","2010","13.23","6.50","0.00","15.25","0.00","34.98","--"
"Russian Federation","2008","9.60","5.50","0.00","15.25","0.00","30.35","--"
"Rwanda","2014","0.00","17.40","0.00","5.20","0.00","22.60","No"
"Rwanda","2012","0.00","18.87","0.00","5.66","0.00","24.53","No"
"Rwanda","2010","0.00","22.64","0.00","6.79","0.00","29.44","--"
"Rwanda","2008","0.00","18.12","0.00","5.98","0.00","24.09","--"
"Saint Kitts and Nevis","2014","0.00","4.00","0.00","14.50","1.20","19.80","No"
"Saint Kitts and Nevis","2012","0.00","4.18","0.00","14.53","1.25","19.96","Yes"
"Saint Kitts and Nevis","2010","0.00","5.01","0.00","7.10","1.89","14.00","--"
"Saint Kitts and Nevis","2008","0.00","6.52","0.00","9.23","2.46","18.20","--"
"Saint Lucia","2014","48.60","0.00","0.00","13.00","1.30","62.90","Yes"
"Saint Lucia","2012","28.71","0.00","0.00","0.00","1.20","29.91","No"
"Saint Lucia","2010","0.00","24.92","0.00","0.00","1.62","26.54","--"
"Saint Lucia","2008","0.00","28.25","0.00","0.00","1.84","30.08","--"
"Saint Vincent and the Grenadines","2014","2.20","0.00","0.00","13.00","1.50","16.80","No"
"Saint Vincent and the Grenadines","2012","1.83","0.00","0.00","13.04","1.08","15.96","Yes"
"Saint Vincent and the Grenadines","2010","1.67","0.00","0.00","13.04","1.28","15.99","--"
"Saint Vincent and the Grenadines","2008","1.67","0.00","0.00","13.04","1.44","16.15","--"
"Samoa","2014","42.30","0.00","0.00","13.00","0.00","55.40","No"
"Samoa","2012","46.74","0.00","0.00","13.04","0.00","59.79","Yes"
"Samoa","2010","48.25","0.00","0.00","13.04","0.00","61.29","--"
"Samoa","2008","49.49","0.00","0.00","13.04","0.00","62.53","--"
"San Marino","2014","0.00","74.20","0.00","0.00","0.00","74.20","No"
"San Marino","2012","0.00","74.17","0.00","0.00","0.00","74.17","No"
"San Marino","2010","0.00","74.17","0.00","0.00","0.00","74.17","--"
"San Marino","2008",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Sao Tome and Principe","2014","0.00","18.30","6.70","0.00","0.00","25.00","No"
"Sao Tome and Principe","2012","0.00","18.33","6.67","0.00","0.00","25.00","No"
"Sao Tome and Principe","2010","0.00","18.33","6.67","0.00","0.00","25.00","--"
"Sao Tome and Principe","2008","0.00","18.33","6.67","0.00","0.00","25.00","--"
"Saudi Arabia","2014","0.00","0.00","20.00","0.00","0.00","20.00","No"
"Saudi Arabia","2012","0.00","0.00","22.22","0.00","0.00","22.22","No"
"Saudi Arabia","2010","0.00","0.00","28.57","0.00","0.00","28.57","--"
"Saudi Arabia","2008","0.00","0.00","33.33","0.00","0.00","33.33","--"
"Senegal","2014","0.00","25.00","0.00","15.30","0.00","40.30","Yes"
"Senegal","2012","0.00","15.00","0.00","15.25","0.00","30.25","No"
"Senegal","2010","0.00","15.00","0.00","15.25","0.00","30.25","--"
"Senegal","2008","0.00","11.69","0.00","15.25","0.00","26.94","--"
"Serbia","2014","28.30","33.00","0.00","16.70","0.00","77.90","Yes"
"Serbia","2012","31.51","34.00","0.00","15.25","0.00","80.76","Yes"
"Serbia","2010","24.85","35.00","0.00","15.25","0.00","75.11","--"
"Serbia","2008","13.80","33.00","0.00","15.25","0.00","62.05","--"
"Seychelles","2014","66.70","0.00","0.00","13.00","0.00","79.70","Yes"
"Seychelles","2012","66.67","0.00","0.00","0.00","0.00","66.67","Yes"
"Seychelles","2010","67.57","0.00","0.00","0.00","0.00","67.57","--"
"Seychelles","2008","75.76","0.00","0.00","0.00","0.00","75.76","--"
"Sierra Leone","2014","0.00","6.80","0.00","13.00","0.10","19.90","Yes"
"Sierra Leone","2012","0.00","0.00","0.00","13.04","0.32","13.37","No"
"Sierra Leone","2010","0.00","0.00","0.00","13.04","0.44","13.48","--"
"Sierra Leone","2008","0.00","0.00","0.00","13.04","0.28","13.32","--"
"Singapore","2014","59.70","0.00","0.00","6.50","0.00","66.20","Yes"
"Singapore","2012","59.16","0.00","0.00","6.54","0.00","65.70","No"
"Singapore","2010","60.69","0.00","0.00","6.54","0.00","67.23","--"
"Singapore","2008","60.69","0.00","0.00","6.54","0.00","67.23","--"
"Slovakia","2014","41.90","23.00","0.00","16.70","0.00","81.50","Yes"
"Slovakia","2012","42.38","23.00","0.00","16.81","0.00","82.19","Yes"
"Slovakia","2010","43.32","24.00","0.00","15.97","0.00","83.29","--"
"Slovakia","2008","44.65","24.00","0.00","15.97","0.00","84.61","--"
"Slovenia","2014","39.40","23.00","0.00","18.00","0.00","80.40","Yes"
"Slovenia","2012","23.55","39.06","0.00","16.67","0.00","79.28","Yes"
"Slovenia","2010","15.17","44.03","0.00","16.67","0.00","75.87","--"
"Slovenia","2008","15.00","43.21","0.00","16.67","0.00","74.88","--"
"Solomon Islands","2014","19.20","0.00","0.00","10.00","0.00","29.20","Yes"
"Solomon Islands","2012","20.00","0.00","0.00","10.00","0.00","30.00","No"
"Solomon Islands","2010",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Solomon Islands","2008",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Somalia","2014",". . .",". . .",". . .",". . .",". . .",". . .","No"
"Somalia","2012","0.00","0.00","7.48","0.00","0.00","7.48","No"
"Somalia","2010","0.00","0.00","10.00","0.00","0.00","10.00","--"
"Somalia","2008","0.00","0.00","10.00","0.00","0.00","10.00","--"
"South Africa","2014","36.50","0.00","0.00","12.30","0.00","48.80","Yes"
"South Africa","2012","33.40","0.00","0.00","12.28","0.00","45.68","Yes"
"South Africa","2010","40.65","0.00","0.00","12.28","0.00","52.94","--"
"South Africa","2008","32.44","0.00","0.00","12.28","0.00","44.72","--"
"South Sudan","2014",". . .",". . .",". . .",". . .",". . .",". . .","No"
"South Sudan","2012",". . .",". . .",". . .",". . .",". . .","0.00","No"
"South Sudan","2010","--","--","--","--","--","--","--"
"South Sudan","2008","--","--","--","--","--","--","--"
"Spain","2014","9.70","51.00","0.00","17.40","0.00","78.10","Yes"
"Spain","2012","8.44","55.00","0.00","15.25","0.00","78.69","Yes"
"Spain","2010","6.00","57.00","0.00","15.25","0.00","78.25","--"
"Spain","2008","6.56","57.00","0.00","13.79","0.00","77.35","--"
"Sri Lanka","2014","59.20","3.90","0.00","10.70","0.00","73.80","Yes"
"Sri Lanka","2012","59.85","3.91","0.00","10.71","0.00","74.48","Yes"
"Sri Lanka","2010","59.21","3.91","0.00","10.71","0.00","73.84","--"
"Sri Lanka","2008","58.63","0.00","0.00","13.04","0.00","71.67","--"
"Sudan","2014","0.00","57.90","0.00","14.50","0.00","72.40","No"
"Sudan","2012","0.00","57.90","0.00","14.53","0.00","72.43","No"
"Sudan","2010","0.00","58.91","0.00","13.04","0.00","71.95","--"
"Sudan","2008","0.00","58.91","0.00","13.04","0.00","71.95","--"
"Suriname","2014","48.40","0.00","0.00","7.00","0.40","55.80","No"
"Suriname","2012","51.40","0.00","0.00","9.09","0.44","60.94","Yes"
"Suriname","2010","40.83","0.00","0.00","9.09","0.47","50.39","--"
"Suriname","2008","48.40","0.00","0.00","9.09","0.36","57.85","--"
"Sweden","2014","47.80","1.00","0.00","20.00","0.00","68.80","Yes"
"Sweden","2012","52.83","1.00","0.00","20.00","0.00","73.83","Yes"
"Sweden","2010","12.40","39.20","0.00","20.00","0.00","71.60","--"
"Sweden","2008","12.65","39.20","0.00","20.00","0.00","71.85","--"
"Switzerland","2014","28.80","25.00","0.00","7.40","0.00","61.20","Yes"
"Switzerland","2012","29.76","25.00","0.00","7.41","0.00","62.16","Yes"
"Switzerland","2010","31.12","25.00","0.00","7.41","0.00","63.52","--"
"Switzerland","2008","30.79","25.00","0.00","7.41","0.00","63.20","--"
"Syrian Arab Republic","2014",". . .",". . .",". . .",". . .",". . .",". . .","No"
"Syrian Arab Republic","2012","0.00","58.00","0.00","0.00","0.00","58.00","Yes"
"Syrian Arab Republic","2010","0.00","33.00","0.00","0.00","0.00","33.00","--"
"Syrian Arab Republic","2008","0.00","33.00","0.00","0.00","0.00","33.00","--"
"Tajikistan","2014","2.70","0.00","8.00","15.30","0.00","25.90","Yes"
"Tajikistan","2012","3.43","0.00","12.10","15.25","0.00","30.78","Yes"
"Tajikistan","2010","3.24","0.00","11.42","15.25","0.00","29.91","--"
"Tajikistan","2008",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Thailand","2014","2.90","63.70","0.00","6.50","0.00","73.10","Yes"
"Thailand","2012","3.21","60.47","0.00","6.54","0.00","70.22","No"
"Thailand","2010","1.72","60.47","0.00","6.54","0.00","68.74","--"
"Thailand","2008","2.22","55.02","0.00","6.54","0.00","63.78","--"
"Republic of North Macedonia","2014","48.30","9.00","0.00","15.30","0.00","72.60","Yes"
"Republic of North Macedonia","2012","20.96","35.00","0.00","15.25","0.00","71.22","No"
"Republic of North Macedonia","2010","21.80","35.00","0.00","15.25","0.00","72.05","--"
"Republic of North Macedonia","2008","21.80","35.00","0.00","15.25","0.00","72.05","--"
"Timor-Leste","2014","30.40","0.00","0.70","2.40","0.00","33.50","No"
"Timor-Leste","2012","30.40","0.00","0.67","2.44","0.00","33.51","No"
"Timor-Leste","2010",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Timor-Leste","2008",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Togo","2014","0.00","8.30","0.00","4.80","0.40","13.40","Yes"
"Togo","2012","0.00","6.83","0.00","4.30","0.33","11.46","Yes"
"Togo","2010","0.00","6.29","0.00","4.37","0.35","11.01","--"
"Togo","2008","0.00","4.88","0.00","4.39","0.38","9.65","--"
"Tonga","2014","58.80","0.00","0.00","13.00","0.00","71.90","Yes"
"Tonga","2012","50.00","0.00","0.00","13.04","0.00","63.04","No"
"Tonga","2010","54.79","0.00","0.00","13.04","0.00","67.84","--"
"Tonga","2008","41.10","0.00","0.00","13.04","0.00","54.14","--"
"Trinidad and Tobago","2014","16.60","0.00","0.00","13.00","0.00","29.60","No"
"Trinidad and Tobago","2012","19.54","0.00","0.00","13.04","0.00","32.58","Yes"
"Trinidad and Tobago","2010","20.69","0.00","0.00","13.04","0.00","33.73","--"
"Trinidad and Tobago","2008","23.64","0.00","0.00","13.04","0.00","36.69","--"
"Tunisia","2014","40.20","26.20","0.00","8.20","0.00","74.60","No"
"Tunisia","2012","45.56","24.56","0.00","7.69","0.00","77.81","No"
"Tunisia","2010","49.21","22.78","0.00","7.14","0.00","79.13","--"
"Tunisia","2008","44.41","25.12","0.00","7.87","0.00","77.40","--"
"Turkey","2014","1.60","65.30","0.00","15.30","0.00","82.10","Yes"
"Turkey","2012","0.00","65.00","0.00","15.25","0.00","80.25","Yes"
"Turkey","2010","0.00","63.00","0.00","15.25","0.00","78.25","--"
"Turkey","2008","0.00","58.00","0.00","15.25","0.00","73.25","--"
"Turkmenistan","2014","0.00","12.20","0.80","13.00","0.00","26.10","No"
"Turkmenistan","2012","0.00","15.83","1.08","13.04","0.00","29.95","No"
"Turkmenistan","2010","0.00","41.91","2.60","13.04","0.00","57.55","--"
"Turkmenistan","2008","0.00","23.64","1.47","13.04","0.00","38.15","--"
"Tuvalu","2014","0.00","2.30","0.30","0.10","0.00","2.70","No"
"Tuvalu","2012","0.00","9.67","1.31","3.85","0.00","14.82","No"
"Tuvalu","2010","0.00","11.32","1.53","2.91","0.00","15.77","--"
"Tuvalu","2008",". . .",". . .",". . .",". . .",". . .",". . .","--"
"Uganda","2014","35.00","0.00","0.00","10.10","0.00","45.10","Yes"
"Uganda","2012","25.00","0.00","0.00","15.25","0.00","40.25","Yes"
"Uganda","2010","29.33","0.00","0.00","15.25","0.00","44.59","--"
"Uganda","2008","44.00","0.00","0.00","15.25","0.00","59.25","--"
"Ukraine","2014","48.10","10.00","0.00","16.70","0.00","74.80","Yes"
"Ukraine","2012","29.50","20.83","0.00","16.67","0.00","67.00","Yes"
"Ukraine","2010","32.73","20.83","0.00","16.67","0.00","70.23","--"
"Ukraine","2008","24.00","8.18","0.00","16.67","0.00","48.85","--"
